"","DataItemLong","County","State","year","ApproxLandArea","StateFips","CountyCode","StateCountyFips"
"51.1997","Approximate land area (acres)","MOBILE COUNTY"," AL","1997",789350,"01","097","01097"
"52.1997","Approximate land area (acres)","MONROE COUNTY"," AL","1997",656619,"01","099","01099"
"53.1997","Approximate land area (acres)","MONTGOMERY COUNTY"," AL","1997",505517,"01","101","01101"
"54.1997","Approximate land area (acres)","MORGAN COUNTY"," AL","1997",372638,"01","103","01103"
"55.1997","Approximate land area (acres)","PERRY COUNTY"," AL","1997",460503,"01","105","01105"
"56.1997","Approximate land area (acres)","PICKENS COUNTY"," AL","1997",564134,"01","107","01107"
"57.1997","Approximate land area (acres)","PIKE COUNTY"," AL","1997",429495,"01","109","01109"
"58.1997","Approximate land area (acres)","RANDOLPH COUNTY"," AL","1997",371899,"01","111","01111"
"59.1997","Approximate land area (acres)","RUSSELL COUNTY"," AL","1997",410327,"01","113","01113"
"60.1997","Approximate land area (acres)","ST CLAIR COUNTY"," AL","1997",405753,"01","115","01115"
"61.1997","Approximate land area (acres)","SHELBY COUNTY"," AL","1997",508748,"01","117","01117"
"62.1997","Approximate land area (acres)","SUMTER COUNTY"," AL","1997",579192,"01","119","01119"
"63.1997","Approximate land area (acres)","TALLADEGA COUNTY"," AL","1997",473344,"01","121","01121"
"64.1997","Approximate land area (acres)","TALLAPOOSA COUNTY"," AL","1997",459546,"01","123","01123"
"65.1997","Approximate land area (acres)","TUSCALOOSA COUNTY"," AL","1997",848168,"01","125","01125"
"66.1997","Approximate land area (acres)","WALKER COUNTY"," AL","1997",508450,"01","127","01127"
"67.1997","Approximate land area (acres)","WASHINGTON COUNTY"," AL","1997",691670,"01","129","01129"
"68.1997","Approximate land area (acres)","WILCOX COUNTY"," AL","1997",568802,"01","131","01131"
"69.1997","Approximate land area (acres)","WINSTON COUNTY"," AL","1997",393270,"01","133","01133"
"70.1997","Approximate land area (acres)","ALL OTHER COUNTIES"," AL","1997",-9999,"01","998","01998"
"72.1997","Approximate land area (acres)","ALEUTIAN ISLANDS AREA"," AK","1997",174553209,"02","010","02010"
"73.1997","Approximate land area (acres)","ANCHORAGE AREA"," AK","1997",40535451,"02","020","02020"
"74.1997","Approximate land area (acres)","FAIRBANKS AREA"," AK","1997",121905794,"02","090","02090"
"75.1997","Approximate land area (acres)","JUNEAU AREA"," AK","1997",17754127,"02","110","02110"
"76.1997","Approximate land area (acres)","KENAI PENINSULA AREA"," AK","1997",10290506,"02","122","02122"
"77.1997","Approximate land area (acres)","ALL OTHER COUNTIES"," AK","1997",-9999,"02","998","02998"
"79.1997","Approximate land area (acres)","APACHE COUNTY"," AZ","1997",7171636,"04","001","04001"
"80.1997","Approximate land area (acres)","COCHISE COUNTY"," AZ","1997",3948796,"04","003","04003"
"81.1997","Approximate land area (acres)","COCONINO COUNTY"," AZ","1997",11916244,"04","005","04005"
"82.1997","Approximate land area (acres)","GILA COUNTY"," AZ","1997",3051567,"04","007","04007"
"83.1997","Approximate land area (acres)","GRAHAM COUNTY"," AZ","1997",2962973,"04","009","04009"
"84.1997","Approximate land area (acres)","GREENLEE COUNTY"," AZ","1997",1182168,"04","011","04011"
"85.1997","Approximate land area (acres)","LA PAZ COUNTY"," AZ","1997",2879725,"04","012","04012"
"86.1997","Approximate land area (acres)","MARICOPA COUNTY"," AZ","1997",5890590,"04","013","04013"
"87.1997","Approximate land area (acres)","MOHAVE COUNTY"," AZ","1997",8519950,"04","015","04015"
"88.1997","Approximate land area (acres)","NAVAJO COUNTY"," AZ","1997",6370433,"04","017","04017"
"89.1997","Approximate land area (acres)","PIMA COUNTY"," AZ","1997",5879685,"04","019","04019"
"90.1997","Approximate land area (acres)","PINAL COUNTY"," AZ","1997",3436797,"04","021","04021"
"91.1997","Approximate land area (acres)","SANTA CRUZ COUNTY"," AZ","1997",792158,"04","023","04023"
"92.1997","Approximate land area (acres)","YAVAPAI COUNTY"," AZ","1997",5199068,"04","025","04025"
"93.1997","Approximate land area (acres)","YUMA COUNTY"," AZ","1997",3529240,"04","027","04027"
"94.1997","Approximate land area (acres)","ALL OTHER COUNTIES"," AZ","1997",-9999,"04","998","04998"
"96.1997","Approximate land area (acres)","ARKANSAS COUNTY"," AR","1997",632660,"05","001","05001"
"97.1997","Approximate land area (acres)","ASHLEY COUNTY"," AR","1997",589669,"05","003","05003"
"98.1997","Approximate land area (acres)","BAXTER COUNTY"," AR","1997",354827,"05","005","05005"
"99.1997","Approximate land area (acres)","BENTON COUNTY"," AR","1997",539718,"05","007","05007"
"100.1997","Approximate land area (acres)","BOONE COUNTY"," AR","1997",378382,"05","009","05009"
"101.1997","Approximate land area (acres)","BRADLEY COUNTY"," AR","1997",416434,"05","011","05011"
"102.1997","Approximate land area (acres)","CALHOUN COUNTY"," AR","1997",402131,"05","013","05013"
"103.1997","Approximate land area (acres)","CARROLL COUNTY"," AR","1997",405626,"05","015","05015"
"104.1997","Approximate land area (acres)","CHICOT COUNTY"," AR","1997",412204,"05","017","05017"
"105.1997","Approximate land area (acres)","CLARK COUNTY"," AR","1997",553923,"05","019","05019"
"106.1997","Approximate land area (acres)","CLAY COUNTY"," AR","1997",409179,"05","021","05021"
"107.1997","Approximate land area (acres)","CLEBURNE COUNTY"," AR","1997",353980,"05","023","05023"
"108.1997","Approximate land area (acres)","CLEVELAND COUNTY"," AR","1997",382562,"05","025","05025"
"109.1997","Approximate land area (acres)","COLUMBIA COUNTY"," AR","1997",490362,"05","027","05027"
"110.1997","Approximate land area (acres)","CONWAY COUNTY"," AR","1997",355981,"05","029","05029"
"111.1997","Approximate land area (acres)","CRAIGHEAD COUNTY"," AR","1997",454913,"05","031","05031"
"112.1997","Approximate land area (acres)","CRAWFORD COUNTY"," AR","1997",381119,"05","033","05033"
"113.1997","Approximate land area (acres)","CRITTENDEN COUNTY"," AR","1997",390719,"05","035","05035"
"114.1997","Approximate land area (acres)","CROSS COUNTY"," AR","1997",394173,"05","037","05037"
"115.1997","Approximate land area (acres)","DALLAS COUNTY"," AR","1997",427180,"05","039","05039"
"116.1997","Approximate land area (acres)","DESHA COUNTY"," AR","1997",489624,"05","041","05041"
"117.1997","Approximate land area (acres)","DREW COUNTY"," AR","1997",530075,"05","043","05043"
"118.1997","Approximate land area (acres)","FAULKNER COUNTY"," AR","1997",414315,"05","045","05045"
"119.1997","Approximate land area (acres)","FRANKLIN COUNTY"," AR","1997",390142,"05","047","05047"
"120.1997","Approximate land area (acres)","FULTON COUNTY"," AR","1997",395671,"05","049","05049"
"121.1997","Approximate land area (acres)","GARLAND COUNTY"," AR","1997",433953,"05","051","05051"
"122.1997","Approximate land area (acres)","GRANT COUNTY"," AR","1997",404367,"05","053","05053"
"123.1997","Approximate land area (acres)","GREENE COUNTY"," AR","1997",369634,"05","055","05055"
"124.1997","Approximate land area (acres)","HEMPSTEAD COUNTY"," AR","1997",466464,"05","057","05057"
"125.1997","Approximate land area (acres)","HOT SPRING COUNTY"," AR","1997",393583,"05","059","05059"
"126.1997","Approximate land area (acres)","HOWARD COUNTY"," AR","1997",375977,"05","061","05061"
"127.1997","Approximate land area (acres)","INDEPENDENCE COUNTY"," AR","1997",488864,"05","063","05063"
"128.1997","Approximate land area (acres)","IZARD COUNTY"," AR","1997",371674,"05","065","05065"
"129.1997","Approximate land area (acres)","JACKSON COUNTY"," AR","1997",405486,"05","067","05067"
"130.1997","Approximate land area (acres)","JEFFERSON COUNTY"," AR","1997",566267,"05","069","05069"
"131.1997","Approximate land area (acres)","JOHNSON COUNTY"," AR","1997",423815,"05","071","05071"
"132.1997","Approximate land area (acres)","LAFAYETTE COUNTY"," AR","1997",336987,"05","073","05073"
"133.1997","Approximate land area (acres)","LAWRENCE COUNTY"," AR","1997",375432,"05","075","05075"
"134.1997","Approximate land area (acres)","LEE COUNTY"," AR","1997",385087,"05","077","05077"
"135.1997","Approximate land area (acres)","LINCOLN COUNTY"," AR","1997",359192,"05","079","05079"
"136.1997","Approximate land area (acres)","LITTLE RIVER COUNTY"," AR","1997",340330,"05","081","05081"
"137.1997","Approximate land area (acres)","LOGAN COUNTY"," AR","1997",454349,"05","083","05083"
"138.1997","Approximate land area (acres)","LONOKE COUNTY"," AR","1997",489921,"05","085","05085"
"139.1997","Approximate land area (acres)","MADISON COUNTY"," AR","1997",535652,"05","087","05087"
"140.1997","Approximate land area (acres)","MARION COUNTY"," AR","1997",382551,"05","089","05089"
"141.1997","Approximate land area (acres)","MILLER COUNTY"," AR","1997",399407,"05","091","05091"
"142.1997","Approximate land area (acres)","MISSISSIPPI COUNTY"," AR","1997",574922,"05","093","05093"
"143.1997","Approximate land area (acres)","MONROE COUNTY"," AR","1997",388302,"05","095","05095"
"144.1997","Approximate land area (acres)","MONTGOMERY COUNTY"," AR","1997",499826,"05","097","05097"
"145.1997","Approximate land area (acres)","NEVADA COUNTY"," AR","1997",396805,"05","099","05099"
"146.1997","Approximate land area (acres)","NEWTON COUNTY"," AR","1997",526738,"05","101","05101"
"147.1997","Approximate land area (acres)","OUACHITA COUNTY"," AR","1997",468814,"05","103","05103"
"148.1997","Approximate land area (acres)","PERRY COUNTY"," AR","1997",352614,"05","105","05105"
"149.1997","Approximate land area (acres)","PHILLIPS COUNTY"," AR","1997",443342,"05","107","05107"
"150.1997","Approximate land area (acres)","PIKE COUNTY"," AR","1997",385957,"05","109","05109"
"151.1997","Approximate land area (acres)","POINSETT COUNTY"," AR","1997",484987,"05","111","05111"
"152.1997","Approximate land area (acres)","POLK COUNTY"," AR","1997",550051,"05","113","05113"
"153.1997","Approximate land area (acres)","POPE COUNTY"," AR","1997",519651,"05","115","05115"
"154.1997","Approximate land area (acres)","PRAIRIE COUNTY"," AR","1997",413442,"05","117","05117"
"155.1997","Approximate land area (acres)","PULASKI COUNTY"," AR","1997",493419,"05","119","05119"
"156.1997","Approximate land area (acres)","RANDOLPH COUNTY"," AR","1997",417198,"05","121","05121"
"157.1997","Approximate land area (acres)","ST FRANCIS COUNTY"," AR","1997",405685,"05","123","05123"
"158.1997","Approximate land area (acres)","SALINE COUNTY"," AR","1997",463847,"05","125","05125"
"159.1997","Approximate land area (acres)","SCOTT COUNTY"," AR","1997",572119,"05","127","05127"
"160.1997","Approximate land area (acres)","SEARCY COUNTY"," AR","1997",427008,"05","129","05129"
"161.1997","Approximate land area (acres)","SEBASTIAN COUNTY"," AR","1997",343273,"05","131","05131"
"162.1997","Approximate land area (acres)","SEVIER COUNTY"," AR","1997",360944,"05","133","05133"
"163.1997","Approximate land area (acres)","SHARP COUNTY"," AR","1997",386816,"05","135","05135"
"164.1997","Approximate land area (acres)","STONE COUNTY"," AR","1997",388248,"05","137","05137"
"165.1997","Approximate land area (acres)","UNION COUNTY"," AR","1997",664956,"05","139","05139"
"166.1997","Approximate land area (acres)","VAN BUREN COUNTY"," AR","1997",455395,"05","141","05141"
"167.1997","Approximate land area (acres)","WASHINGTON COUNTY"," AR","1997",608156,"05","143","05143"
"168.1997","Approximate land area (acres)","WHITE COUNTY"," AR","1997",661855,"05","145","05145"
"169.1997","Approximate land area (acres)","WOODRUFF COUNTY"," AR","1997",375424,"05","147","05147"
"170.1997","Approximate land area (acres)","YELL COUNTY"," AR","1997",593853,"05","149","05149"
"171.1997","Approximate land area (acres)","ALL OTHER COUNTIES"," AK","1997",-9999,"05","998","05998"
"173.1997","Approximate land area (acres)","ALAMEDA COUNTY"," CA","1997",471989,"06","001","06001"
"174.1997","Approximate land area (acres)","ALPINE COUNTY"," CA","1997",472738,"06","003","06003"
"175.1997","Approximate land area (acres)","AMADOR COUNTY"," CA","1997",379242,"06","005","06005"
"176.1997","Approximate land area (acres)","BUTTE COUNTY"," CA","1997",1049344,"06","007","06007"
"177.1997","Approximate land area (acres)","CALAVERAS COUNTY"," CA","1997",652920,"06","009","06009"
"178.1997","Approximate land area (acres)","COLUSA COUNTY"," CA","1997",736497,"06","011","06011"
"179.1997","Approximate land area (acres)","CONTRA COSTA COUNTY"," CA","1997",460983,"06","013","06013"
"180.1997","Approximate land area (acres)","DEL NORTE COUNTY"," CA","1997",645047,"06","015","06015"
"181.1997","Approximate land area (acres)","EL DORADO COUNTY"," CA","1997",1095358,"06","017","06017"
"182.1997","Approximate land area (acres)","FRESNO COUNTY"," CA","1997",3816452,"06","019","06019"
"183.1997","Approximate land area (acres)","GLENN COUNTY"," CA","1997",841526,"06","021","06021"
"184.1997","Approximate land area (acres)","HUMBOLDT COUNTY"," CA","1997",2286589,"06","023","06023"
"185.1997","Approximate land area (acres)","IMPERIAL COUNTY"," CA","1997",2672034,"06","025","06025"
"186.1997","Approximate land area (acres)","INYO COUNTY"," CA","1997",6522926,"06","027","06027"
"187.1997","Approximate land area (acres)","KERN COUNTY"," CA","1997",5210642,"06","029","06029"
"188.1997","Approximate land area (acres)","KINGS COUNTY"," CA","1997",889271,"06","031","06031"
"189.1997","Approximate land area (acres)","LAKE COUNTY"," CA","1997",805417,"06","033","06033"
"190.1997","Approximate land area (acres)","LASSEN COUNTY"," CA","1997",2916794,"06","035","06035"
"191.1997","Approximate land area (acres)","LOS ANGELES COUNTY"," CA","1997",2598382,"06","037","06037"
"192.1997","Approximate land area (acres)","MADERA COUNTY"," CA","1997",1368587,"06","039","06039"
"193.1997","Approximate land area (acres)","MARIN COUNTY"," CA","1997",332657,"06","041","06041"
"194.1997","Approximate land area (acres)","MARIPOSA COUNTY"," CA","1997",928777,"06","043","06043"
"195.1997","Approximate land area (acres)","MENDOCINO COUNTY"," CA","1997",2245941,"06","045","06045"
"196.1997","Approximate land area (acres)","MERCED COUNTY"," CA","1997",1234490,"06","047","06047"
"197.1997","Approximate land area (acres)","MODOC COUNTY"," CA","1997",2524392,"06","049","06049"
"198.1997","Approximate land area (acres)","MONO COUNTY"," CA","1997",1948471,"06","051","06051"
"199.1997","Approximate land area (acres)","MONTEREY COUNTY"," CA","1997",2126043,"06","053","06053"
"200.1997","Approximate land area (acres)","NAPA COUNTY"," CA","1997",482472,"06","055","06055"
"201.1997","Approximate land area (acres)","NEVADA COUNTY"," CA","1997",612901,"06","057","06057"
"202.1997","Approximate land area (acres)","ORANGE COUNTY"," CA","1997",505396,"06","059","06059"
"203.1997","Approximate land area (acres)","PLACER COUNTY"," CA","1997",898823,"06","061","06061"
"204.1997","Approximate land area (acres)","PLUMAS COUNTY"," CA","1997",1634535,"06","063","06063"
"205.1997","Approximate land area (acres)","RIVERSIDE COUNTY"," CA","1997",4613217,"06","065","06065"
"206.1997","Approximate land area (acres)","SACRAMENTO COUNTY"," CA","1997",618042,"06","067","06067"
"207.1997","Approximate land area (acres)","SAN BENITO COUNTY"," CA","1997",889046,"06","069","06069"
"208.1997","Approximate land area (acres)","SAN BERNARDINO COUNTY"," CA","1997",12839827,"06","071","06071"
"209.1997","Approximate land area (acres)","SAN DIEGO COUNTY"," CA","1997",2690867,"06","073","06073"
"210.1997","Approximate land area (acres)","SAN FRANCISCO COUNTY"," CA","1997",29888,"06","075","06075"
"211.1997","Approximate land area (acres)","SAN JOAQUIN COUNTY"," CA","1997",895525,"06","077","06077"
"212.1997","Approximate land area (acres)","SAN LUIS OBISPO COUNTY"," CA","1997",2114880,"06","079","06079"
"213.1997","Approximate land area (acres)","SAN MATEO COUNTY"," CA","1997",287429,"06","081","06081"
"214.1997","Approximate land area (acres)","SANTA BARBARA COUNTY"," CA","1997",1752620,"06","083","06083"
"215.1997","Approximate land area (acres)","SANTA CLARA COUNTY"," CA","1997",826381,"06","085","06085"
"216.1997","Approximate land area (acres)","SANTA CRUZ COUNTY"," CA","1997",285231,"06","087","06087"
"217.1997","Approximate land area (acres)","SHASTA COUNTY"," CA","1997",2422820,"06","089","06089"
"218.1997","Approximate land area (acres)","SIERRA COUNTY"," CA","1997",610197,"06","091","06091"
"219.1997","Approximate land area (acres)","SISKIYOU COUNTY"," CA","1997",4023845,"06","093","06093"
"220.1997","Approximate land area (acres)","SOLANO COUNTY"," CA","1997",530026,"06","095","06095"
"221.1997","Approximate land area (acres)","SONOMA COUNTY"," CA","1997",1008772,"06","097","06097"
"222.1997","Approximate land area (acres)","STANISLAUS COUNTY"," CA","1997",956520,"06","099","06099"
"223.1997","Approximate land area (acres)","SUTTER COUNTY"," CA","1997",385723,"06","101","06101"
"224.1997","Approximate land area (acres)","TEHAMA COUNTY"," CA","1997",1888669,"06","103","06103"
"225.1997","Approximate land area (acres)","TRINITY COUNTY"," CA","1997",2034473,"06","105","06105"
"226.1997","Approximate land area (acres)","TULARE COUNTY"," CA","1997",3087566,"06","107","06107"
"227.1997","Approximate land area (acres)","TUOLUMNE COUNTY"," CA","1997",1430815,"06","109","06109"
"228.1997","Approximate land area (acres)","VENTURA COUNTY"," CA","1997",1181407,"06","111","06111"
"229.1997","Approximate land area (acres)","YOLO COUNTY"," CA","1997",647960,"06","113","06113"
"230.1997","Approximate land area (acres)","YUBA COUNTY"," CA","1997",403489,"06","115","06115"
"231.1997","Approximate land area (acres)","ALL OTHER COUNTIES"," CA","1997",-9999,"06","998","06998"
"233.1997","Approximate land area (acres)","ADAMS COUNTY"," CO","1997",762892,"08","001","08001"
"234.1997","Approximate land area (acres)","ALAMOSA COUNTY"," CO","1997",462589,"08","003","08003"
"235.1997","Approximate land area (acres)","ARAPAHOE COUNTY"," CO","1997",514025,"08","005","08005"
"236.1997","Approximate land area (acres)","ARCHULETA COUNTY"," CO","1997",863612,"08","007","08007"
"237.1997","Approximate land area (acres)","BACA COUNTY"," CO","1997",1635757,"08","009","08009"
"238.1997","Approximate land area (acres)","BENT COUNTY"," CO","1997",968975,"08","011","08011"
"239.1997","Approximate land area (acres)","BOULDER COUNTY"," CO","1997",475172,"08","013","08013"
"240.1997","Approximate land area (acres)","CHAFFEE COUNTY"," CO","1997",648653,"08","015","08015"
"241.1997","Approximate land area (acres)","CHEYENNE COUNTY"," CO","1997",1140148,"08","017","08017"
"242.1997","Approximate land area (acres)","CLEAR CREEK COUNTY"," CO","1997",253095,"08","019","08019"
"243.1997","Approximate land area (acres)","CONEJOS COUNTY"," CO","1997",823897,"08","021","08021"
"244.1997","Approximate land area (acres)","COSTILLA COUNTY"," CO","1997",785265,"08","023","08023"
"245.1997","Approximate land area (acres)","CROWLEY COUNTY"," CO","1997",504990,"08","025","08025"
"246.1997","Approximate land area (acres)","CUSTER COUNTY"," CO","1997",472920,"08","027","08027"
"247.1997","Approximate land area (acres)","DELTA COUNTY"," CO","1997",731013,"08","029","08029"
"248.1997","Approximate land area (acres)","DENVER COUNTY"," CO","1997",98100,"08","031","08031"
"249.1997","Approximate land area (acres)","DOLORES COUNTY"," CO","1997",682890,"08","033","08033"
"250.1997","Approximate land area (acres)","DOUGLAS COUNTY"," CO","1997",537707,"08","035","08035"
"251.1997","Approximate land area (acres)","EAGLE COUNTY"," CO","1997",1080294,"08","037","08037"
"252.1997","Approximate land area (acres)","ELBERT COUNTY"," CO","1997",1184576,"08","039","08039"
"253.1997","Approximate land area (acres)","EL PASO COUNTY"," CO","1997",1361085,"08","041","08041"
"254.1997","Approximate land area (acres)","FREMONT COUNTY"," CO","1997",981143,"08","043","08043"
"255.1997","Approximate land area (acres)","GARFIELD COUNTY"," CO","1997",1886399,"08","045","08045"
"256.1997","Approximate land area (acres)","GILPIN COUNTY"," CO","1997",95922,"08","047","08047"
"257.1997","Approximate land area (acres)","GRAND COUNTY"," CO","1997",1183841,"08","049","08049"
"258.1997","Approximate land area (acres)","GUNNISON COUNTY"," CO","1997",2073074,"08","051","08051"
"259.1997","Approximate land area (acres)","HINSDALE COUNTY"," CO","1997",715369,"08","053","08053"
"260.1997","Approximate land area (acres)","HUERFANO COUNTY"," CO","1997",1018144,"08","055","08055"
"261.1997","Approximate land area (acres)","JACKSON COUNTY"," CO","1997",1032519,"08","057","08057"
"262.1997","Approximate land area (acres)","JEFFERSON COUNTY"," CO","1997",494225,"08","059","08059"
"263.1997","Approximate land area (acres)","KIOWA COUNTY"," CO","1997",1133505,"08","061","08061"
"264.1997","Approximate land area (acres)","KIT CARSON COUNTY"," CO","1997",1383054,"08","063","08063"
"265.1997","Approximate land area (acres)","LAKE COUNTY"," CO","1997",241228,"08","065","08065"
"266.1997","Approximate land area (acres)","LA PLATA COUNTY"," CO","1997",1082946,"08","067","08067"
"267.1997","Approximate land area (acres)","LARIMER COUNTY"," CO","1997",1664919,"08","069","08069"
"268.1997","Approximate land area (acres)","LAS ANIMAS COUNTY"," CO","1997",3054695,"08","071","08071"
"269.1997","Approximate land area (acres)","LINCOLN COUNTY"," CO","1997",1655209,"08","073","08073"
"270.1997","Approximate land area (acres)","LOGAN COUNTY"," CO","1997",1176719,"08","075","08075"
"271.1997","Approximate land area (acres)","MESA COUNTY"," CO","1997",2129866,"08","077","08077"
"272.1997","Approximate land area (acres)","MINERAL COUNTY"," CO","1997",560533,"08","079","08079"
"273.1997","Approximate land area (acres)","MOFFAT COUNTY"," CO","1997",3035214,"08","081","08081"
"274.1997","Approximate land area (acres)","MONTEZUMA COUNTY"," CO","1997",1303638,"08","083","08083"
"275.1997","Approximate land area (acres)","MONTROSE COUNTY"," CO","1997",1434078,"08","085","08085"
"276.1997","Approximate land area (acres)","MORGAN COUNTY"," CO","1997",822694,"08","087","08087"
"277.1997","Approximate land area (acres)","OTERO COUNTY"," CO","1997",808273,"08","089","08089"
"278.1997","Approximate land area (acres)","OURAY COUNTY"," CO","1997",346924,"08","091","08091"
"279.1997","Approximate land area (acres)","PARK COUNTY"," CO","1997",1408525,"08","093","08093"
"280.1997","Approximate land area (acres)","PHILLIPS COUNTY"," CO","1997",440103,"08","095","08095"
"281.1997","Approximate land area (acres)","PITKIN COUNTY"," CO","1997",620921,"08","097","08097"
"282.1997","Approximate land area (acres)","PROWERS COUNTY"," CO","1997",1049914,"08","099","08099"
"283.1997","Approximate land area (acres)","PUEBLO COUNTY"," CO","1997",1528837,"08","101","08101"
"284.1997","Approximate land area (acres)","RIO BLANCO COUNTY"," CO","1997",2061544,"08","103","08103"
"285.1997","Approximate land area (acres)","RIO GRANDE COUNTY"," CO","1997",584060,"08","105","08105"
"286.1997","Approximate land area (acres)","ROUTT COUNTY"," CO","1997",1511529,"08","107","08107"
"287.1997","Approximate land area (acres)","SAGUACHE COUNTY"," CO","1997",2027940,"08","109","08109"
"288.1997","Approximate land area (acres)","SAN JUAN COUNTY"," CO","1997",247969,"08","111","08111"
"289.1997","Approximate land area (acres)","SAN MIGUEL COUNTY"," CO","1997",823388,"08","113","08113"
"290.1997","Approximate land area (acres)","SEDGWICK COUNTY"," CO","1997",350899,"08","115","08115"
"291.1997","Approximate land area (acres)","SUMMIT COUNTY"," CO","1997",389254,"08","117","08117"
"292.1997","Approximate land area (acres)","TELLER COUNTY"," CO","1997",356540,"08","119","08119"
"293.1997","Approximate land area (acres)","WASHINGTON COUNTY"," CO","1997",1613538,"08","121","08121"
"294.1997","Approximate land area (acres)","WELD COUNTY"," CO","1997",2555377,"08","123","08123"
"295.1997","Approximate land area (acres)","YUMA COUNTY"," CO","1997",1514336,"08","125","08125"
"296.1997","Approximate land area (acres)","ALL OTHER COUNTIES"," CO","1997",-9999,"08","998","08998"
