"","DataItemLong","County","State","year","CornSil","StateFips","CountyCode","StateCountyFips"
"40.1992","Corn for silage or green chop (tons, green), harvested (acres)","LAMAR COUNTY"," AL","1992",654,"01","075","01075"
"41.1992","Corn for silage or green chop (tons, green), harvested (acres)","LAUDERDALE COUNTY"," AL","1992",510,"01","077","01077"
"42.1992","Corn for silage or green chop (tons, green), harvested (acres)","LAWRENCE COUNTY"," AL","1992",522,"01","079","01079"
"43.1992","Corn for silage or green chop (tons, green), harvested (acres)","LEE COUNTY"," AL","1992",-9999,"01","081","01081"
"44.1992","Corn for silage or green chop (tons, green), harvested (acres)","LIMESTONE COUNTY"," AL","1992",532,"01","083","01083"
"45.1992","Corn for silage or green chop (tons, green), harvested (acres)","LOWNDES COUNTY"," AL","1992",-9999,"01","085","01085"
"46.1992","Corn for silage or green chop (tons, green), harvested (acres)","MACON COUNTY"," AL","1992",-9999,"01","087","01087"
"47.1992","Corn for silage or green chop (tons, green), harvested (acres)","MADISON COUNTY"," AL","1992",607,"01","089","01089"
"48.1992","Corn for silage or green chop (tons, green), harvested (acres)","MARENGO COUNTY"," AL","1992",396,"01","091","01091"
"49.1992","Corn for silage or green chop (tons, green), harvested (acres)","MARION COUNTY"," AL","1992",597,"01","093","01093"
"50.1992","Corn for silage or green chop (tons, green), harvested (acres)","MARSHALL COUNTY"," AL","1992",1461,"01","095","01095"
"51.1992","Corn for silage or green chop (tons, green), harvested (acres)","MOBILE COUNTY"," AL","1992",1068,"01","097","01097"
"52.1992","Corn for silage or green chop (tons, green), harvested (acres)","MONROE COUNTY"," AL","1992",526,"01","099","01099"
"53.1992","Corn for silage or green chop (tons, green), harvested (acres)","MONTGOMERY COUNTY"," AL","1992",-9999,"01","101","01101"
"54.1992","Corn for silage or green chop (tons, green), harvested (acres)","MORGAN COUNTY"," AL","1992",1067,"01","103","01103"
"55.1992","Corn for silage or green chop (tons, green), harvested (acres)","PERRY COUNTY"," AL","1992",-9999,"01","105","01105"
"56.1992","Corn for silage or green chop (tons, green), harvested (acres)","PICKENS COUNTY"," AL","1992",-9999,"01","107","01107"
"57.1992","Corn for silage or green chop (tons, green), harvested (acres)","PIKE COUNTY"," AL","1992",115,"01","109","01109"
"58.1992","Corn for silage or green chop (tons, green), harvested (acres)","RANDOLPH COUNTY"," AL","1992",132,"01","111","01111"
"59.1992","Corn for silage or green chop (tons, green), harvested (acres)","RUSSELL COUNTY"," AL","1992",-9999,"01","113","01113"
"60.1992","Corn for silage or green chop (tons, green), harvested (acres)","ST CLAIR COUNTY"," AL","1992",-9999,"01","115","01115"
"61.1992","Corn for silage or green chop (tons, green), harvested (acres)","SHELBY COUNTY"," AL","1992",-9999,"01","117","01117"
"62.1992","Corn for silage or green chop (tons, green), harvested (acres)","SUMTER COUNTY"," AL","1992",-9999,"01","119","01119"
"63.1992","Corn for silage or green chop (tons, green), harvested (acres)","TALLADEGA COUNTY"," AL","1992",-9999,"01","121","01121"
"64.1992","Corn for silage or green chop (tons, green), harvested (acres)","TALLAPOOSA COUNTY"," AL","1992",9,"01","123","01123"
"65.1992","Corn for silage or green chop (tons, green), harvested (acres)","TUSCALOOSA COUNTY"," AL","1992",-9999,"01","125","01125"
"66.1992","Corn for silage or green chop (tons, green), harvested (acres)","WALKER COUNTY"," AL","1992",-9999,"01","127","01127"
"67.1992","Corn for silage or green chop (tons, green), harvested (acres)","WASHINGTON COUNTY"," AL","1992",-9999,"01","129","01129"
"68.1992","Corn for silage or green chop (tons, green), harvested (acres)","WILCOX COUNTY"," AL","1992",-9999,"01","131","01131"
"69.1992","Corn for silage or green chop (tons, green), harvested (acres)","WINSTON COUNTY"," AL","1992",395,"01","133","01133"
"70.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," AL","1992",-9999,"01","998","01998"
"72.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALEUTIAN ISLANDS AREA"," AK","1992",-9999,"02","010","02010"
"73.1992","Corn for silage or green chop (tons, green), harvested (acres)","ANCHORAGE AREA"," AK","1992",-9999,"02","020","02020"
"74.1992","Corn for silage or green chop (tons, green), harvested (acres)","FAIRBANKS AREA"," AK","1992",-9999,"02","090","02090"
"75.1992","Corn for silage or green chop (tons, green), harvested (acres)","JUNEAU AREA"," AK","1992",-9999,"02","110","02110"
"76.1992","Corn for silage or green chop (tons, green), harvested (acres)","KENAI PENINSULA AREA"," AK","1992",-9999,"02","122","02122"
"77.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," AK","1992",-9999,"02","998","02998"
"79.1992","Corn for silage or green chop (tons, green), harvested (acres)","APACHE COUNTY"," AZ","1992",-9999,"04","001","04001"
"80.1992","Corn for silage or green chop (tons, green), harvested (acres)","COCHISE COUNTY"," AZ","1992",266,"04","003","04003"
"81.1992","Corn for silage or green chop (tons, green), harvested (acres)","COCONINO COUNTY"," AZ","1992",19,"04","005","04005"
"82.1992","Corn for silage or green chop (tons, green), harvested (acres)","GILA COUNTY"," AZ","1992",-9999,"04","007","04007"
"83.1992","Corn for silage or green chop (tons, green), harvested (acres)","GRAHAM COUNTY"," AZ","1992",-9999,"04","009","04009"
"84.1992","Corn for silage or green chop (tons, green), harvested (acres)","GREENLEE COUNTY"," AZ","1992",287,"04","011","04011"
"85.1992","Corn for silage or green chop (tons, green), harvested (acres)","LA PAZ COUNTY"," AZ","1992",-9999,"04","012","04012"
"86.1992","Corn for silage or green chop (tons, green), harvested (acres)","MARICOPA COUNTY"," AZ","1992",4270,"04","013","04013"
"87.1992","Corn for silage or green chop (tons, green), harvested (acres)","MOHAVE COUNTY"," AZ","1992",-9999,"04","015","04015"
"88.1992","Corn for silage or green chop (tons, green), harvested (acres)","NAVAJO COUNTY"," AZ","1992",769,"04","017","04017"
"89.1992","Corn for silage or green chop (tons, green), harvested (acres)","PIMA COUNTY"," AZ","1992",-9999,"04","019","04019"
"90.1992","Corn for silage or green chop (tons, green), harvested (acres)","PINAL COUNTY"," AZ","1992",833,"04","021","04021"
"91.1992","Corn for silage or green chop (tons, green), harvested (acres)","SANTA CRUZ COUNTY"," AZ","1992",-9999,"04","023","04023"
"92.1992","Corn for silage or green chop (tons, green), harvested (acres)","YAVAPAI COUNTY"," AZ","1992",-9999,"04","025","04025"
"93.1992","Corn for silage or green chop (tons, green), harvested (acres)","YUMA COUNTY"," AZ","1992",-9999,"04","027","04027"
"94.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," AZ","1992",-9999,"04","998","04998"
"96.1992","Corn for silage or green chop (tons, green), harvested (acres)","ARKANSAS COUNTY"," AR","1992",-9999,"05","001","05001"
"97.1992","Corn for silage or green chop (tons, green), harvested (acres)","ASHLEY COUNTY"," AR","1992",-9999,"05","003","05003"
"98.1992","Corn for silage or green chop (tons, green), harvested (acres)","BAXTER COUNTY"," AR","1992",-9999,"05","005","05005"
"99.1992","Corn for silage or green chop (tons, green), harvested (acres)","BENTON COUNTY"," AR","1992",898,"05","007","05007"
"100.1992","Corn for silage or green chop (tons, green), harvested (acres)","BOONE COUNTY"," AR","1992",-9999,"05","009","05009"
"101.1992","Corn for silage or green chop (tons, green), harvested (acres)","BRADLEY COUNTY"," AR","1992",-9999,"05","011","05011"
"102.1992","Corn for silage or green chop (tons, green), harvested (acres)","CALHOUN COUNTY"," AR","1992",-9999,"05","013","05013"
"103.1992","Corn for silage or green chop (tons, green), harvested (acres)","CARROLL COUNTY"," AR","1992",-9999,"05","015","05015"
"104.1992","Corn for silage or green chop (tons, green), harvested (acres)","CHICOT COUNTY"," AR","1992",-9999,"05","017","05017"
"105.1992","Corn for silage or green chop (tons, green), harvested (acres)","CLARK COUNTY"," AR","1992",-9999,"05","019","05019"
"106.1992","Corn for silage or green chop (tons, green), harvested (acres)","CLAY COUNTY"," AR","1992",-9999,"05","021","05021"
"107.1992","Corn for silage or green chop (tons, green), harvested (acres)","CLEBURNE COUNTY"," AR","1992",-9999,"05","023","05023"
"108.1992","Corn for silage or green chop (tons, green), harvested (acres)","CLEVELAND COUNTY"," AR","1992",-9999,"05","025","05025"
"109.1992","Corn for silage or green chop (tons, green), harvested (acres)","COLUMBIA COUNTY"," AR","1992",-9999,"05","027","05027"
"110.1992","Corn for silage or green chop (tons, green), harvested (acres)","CONWAY COUNTY"," AR","1992",-9999,"05","029","05029"
"111.1992","Corn for silage or green chop (tons, green), harvested (acres)","CRAIGHEAD COUNTY"," AR","1992",-9999,"05","031","05031"
"112.1992","Corn for silage or green chop (tons, green), harvested (acres)","CRAWFORD COUNTY"," AR","1992",-9999,"05","033","05033"
"113.1992","Corn for silage or green chop (tons, green), harvested (acres)","CRITTENDEN COUNTY"," AR","1992",-9999,"05","035","05035"
"114.1992","Corn for silage or green chop (tons, green), harvested (acres)","CROSS COUNTY"," AR","1992",-9999,"05","037","05037"
"115.1992","Corn for silage or green chop (tons, green), harvested (acres)","DALLAS COUNTY"," AR","1992",-9999,"05","039","05039"
"116.1992","Corn for silage or green chop (tons, green), harvested (acres)","DESHA COUNTY"," AR","1992",-9999,"05","041","05041"
"117.1992","Corn for silage or green chop (tons, green), harvested (acres)","DREW COUNTY"," AR","1992",-9999,"05","043","05043"
"118.1992","Corn for silage or green chop (tons, green), harvested (acres)","FAULKNER COUNTY"," AR","1992",-9999,"05","045","05045"
"119.1992","Corn for silage or green chop (tons, green), harvested (acres)","FRANKLIN COUNTY"," AR","1992",-9999,"05","047","05047"
"120.1992","Corn for silage or green chop (tons, green), harvested (acres)","FULTON COUNTY"," AR","1992",-9999,"05","049","05049"
"121.1992","Corn for silage or green chop (tons, green), harvested (acres)","GARLAND COUNTY"," AR","1992",-9999,"05","051","05051"
"122.1992","Corn for silage or green chop (tons, green), harvested (acres)","GRANT COUNTY"," AR","1992",-9999,"05","053","05053"
"123.1992","Corn for silage or green chop (tons, green), harvested (acres)","GREENE COUNTY"," AR","1992",-9999,"05","055","05055"
"124.1992","Corn for silage or green chop (tons, green), harvested (acres)","HEMPSTEAD COUNTY"," AR","1992",-9999,"05","057","05057"
"125.1992","Corn for silage or green chop (tons, green), harvested (acres)","HOT SPRING COUNTY"," AR","1992",-9999,"05","059","05059"
"126.1992","Corn for silage or green chop (tons, green), harvested (acres)","HOWARD COUNTY"," AR","1992",-9999,"05","061","05061"
"127.1992","Corn for silage or green chop (tons, green), harvested (acres)","INDEPENDENCE COUNTY"," AR","1992",-9999,"05","063","05063"
"128.1992","Corn for silage or green chop (tons, green), harvested (acres)","IZARD COUNTY"," AR","1992",-9999,"05","065","05065"
"129.1992","Corn for silage or green chop (tons, green), harvested (acres)","JACKSON COUNTY"," AR","1992",-9999,"05","067","05067"
"130.1992","Corn for silage or green chop (tons, green), harvested (acres)","JEFFERSON COUNTY"," AR","1992",-9999,"05","069","05069"
"131.1992","Corn for silage or green chop (tons, green), harvested (acres)","JOHNSON COUNTY"," AR","1992",-9999,"05","071","05071"
"132.1992","Corn for silage or green chop (tons, green), harvested (acres)","LAFAYETTE COUNTY"," AR","1992",-9999,"05","073","05073"
"133.1992","Corn for silage or green chop (tons, green), harvested (acres)","LAWRENCE COUNTY"," AR","1992",-9999,"05","075","05075"
"134.1992","Corn for silage or green chop (tons, green), harvested (acres)","LEE COUNTY"," AR","1992",-9999,"05","077","05077"
"135.1992","Corn for silage or green chop (tons, green), harvested (acres)","LINCOLN COUNTY"," AR","1992",-9999,"05","079","05079"
"136.1992","Corn for silage or green chop (tons, green), harvested (acres)","LITTLE RIVER COUNTY"," AR","1992",-9999,"05","081","05081"
"137.1992","Corn for silage or green chop (tons, green), harvested (acres)","LOGAN COUNTY"," AR","1992",-9999,"05","083","05083"
"138.1992","Corn for silage or green chop (tons, green), harvested (acres)","LONOKE COUNTY"," AR","1992",-9999,"05","085","05085"
"139.1992","Corn for silage or green chop (tons, green), harvested (acres)","MADISON COUNTY"," AR","1992",-9999,"05","087","05087"
"140.1992","Corn for silage or green chop (tons, green), harvested (acres)","MARION COUNTY"," AR","1992",-9999,"05","089","05089"
"141.1992","Corn for silage or green chop (tons, green), harvested (acres)","MILLER COUNTY"," AR","1992",-9999,"05","091","05091"
"142.1992","Corn for silage or green chop (tons, green), harvested (acres)","MISSISSIPPI COUNTY"," AR","1992",-9999,"05","093","05093"
"143.1992","Corn for silage or green chop (tons, green), harvested (acres)","MONROE COUNTY"," AR","1992",-9999,"05","095","05095"
"144.1992","Corn for silage or green chop (tons, green), harvested (acres)","MONTGOMERY COUNTY"," AR","1992",-9999,"05","097","05097"
"145.1992","Corn for silage or green chop (tons, green), harvested (acres)","NEVADA COUNTY"," AR","1992",-9999,"05","099","05099"
"146.1992","Corn for silage or green chop (tons, green), harvested (acres)","NEWTON COUNTY"," AR","1992",-9999,"05","101","05101"
"147.1992","Corn for silage or green chop (tons, green), harvested (acres)","OUACHITA COUNTY"," AR","1992",-9999,"05","103","05103"
"148.1992","Corn for silage or green chop (tons, green), harvested (acres)","PERRY COUNTY"," AR","1992",-9999,"05","105","05105"
"149.1992","Corn for silage or green chop (tons, green), harvested (acres)","PHILLIPS COUNTY"," AR","1992",-9999,"05","107","05107"
"150.1992","Corn for silage or green chop (tons, green), harvested (acres)","PIKE COUNTY"," AR","1992",-9999,"05","109","05109"
"151.1992","Corn for silage or green chop (tons, green), harvested (acres)","POINSETT COUNTY"," AR","1992",-9999,"05","111","05111"
"152.1992","Corn for silage or green chop (tons, green), harvested (acres)","POLK COUNTY"," AR","1992",-9999,"05","113","05113"
"153.1992","Corn for silage or green chop (tons, green), harvested (acres)","POPE COUNTY"," AR","1992",-9999,"05","115","05115"
"154.1992","Corn for silage or green chop (tons, green), harvested (acres)","PRAIRIE COUNTY"," AR","1992",-9999,"05","117","05117"
"155.1992","Corn for silage or green chop (tons, green), harvested (acres)","PULASKI COUNTY"," AR","1992",-9999,"05","119","05119"
"156.1992","Corn for silage or green chop (tons, green), harvested (acres)","RANDOLPH COUNTY"," AR","1992",-9999,"05","121","05121"
"157.1992","Corn for silage or green chop (tons, green), harvested (acres)","ST FRANCIS COUNTY"," AR","1992",-9999,"05","123","05123"
"158.1992","Corn for silage or green chop (tons, green), harvested (acres)","SALINE COUNTY"," AR","1992",-9999,"05","125","05125"
"159.1992","Corn for silage or green chop (tons, green), harvested (acres)","SCOTT COUNTY"," AR","1992",-9999,"05","127","05127"
"160.1992","Corn for silage or green chop (tons, green), harvested (acres)","SEARCY COUNTY"," AR","1992",-9999,"05","129","05129"
"161.1992","Corn for silage or green chop (tons, green), harvested (acres)","SEBASTIAN COUNTY"," AR","1992",-9999,"05","131","05131"
"162.1992","Corn for silage or green chop (tons, green), harvested (acres)","SEVIER COUNTY"," AR","1992",-9999,"05","133","05133"
"163.1992","Corn for silage or green chop (tons, green), harvested (acres)","SHARP COUNTY"," AR","1992",-9999,"05","135","05135"
"164.1992","Corn for silage or green chop (tons, green), harvested (acres)","STONE COUNTY"," AR","1992",-9999,"05","137","05137"
"165.1992","Corn for silage or green chop (tons, green), harvested (acres)","UNION COUNTY"," AR","1992",-9999,"05","139","05139"
"166.1992","Corn for silage or green chop (tons, green), harvested (acres)","VAN BUREN COUNTY"," AR","1992",-9999,"05","141","05141"
"167.1992","Corn for silage or green chop (tons, green), harvested (acres)","WASHINGTON COUNTY"," AR","1992",-9999,"05","143","05143"
"168.1992","Corn for silage or green chop (tons, green), harvested (acres)","WHITE COUNTY"," AR","1992",307,"05","145","05145"
"169.1992","Corn for silage or green chop (tons, green), harvested (acres)","WOODRUFF COUNTY"," AR","1992",-9999,"05","147","05147"
"170.1992","Corn for silage or green chop (tons, green), harvested (acres)","YELL COUNTY"," AR","1992",-9999,"05","149","05149"
"171.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," AK","1992",-9999,"05","998","05998"
"173.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALAMEDA COUNTY"," CA","1992",-9999,"06","001","06001"
"174.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALPINE COUNTY"," CA","1992",-9999,"06","003","06003"
"175.1992","Corn for silage or green chop (tons, green), harvested (acres)","AMADOR COUNTY"," CA","1992",-9999,"06","005","06005"
"176.1992","Corn for silage or green chop (tons, green), harvested (acres)","BUTTE COUNTY"," CA","1992",730,"06","007","06007"
"177.1992","Corn for silage or green chop (tons, green), harvested (acres)","CALAVERAS COUNTY"," CA","1992",-9999,"06","009","06009"
"178.1992","Corn for silage or green chop (tons, green), harvested (acres)","COLUSA COUNTY"," CA","1992",778,"06","011","06011"
"179.1992","Corn for silage or green chop (tons, green), harvested (acres)","CONTRA COSTA COUNTY"," CA","1992",-9999,"06","013","06013"
"180.1992","Corn for silage or green chop (tons, green), harvested (acres)","DEL NORTE COUNTY"," CA","1992",-9999,"06","015","06015"
"181.1992","Corn for silage or green chop (tons, green), harvested (acres)","EL DORADO COUNTY"," CA","1992",-9999,"06","017","06017"
"182.1992","Corn for silage or green chop (tons, green), harvested (acres)","FRESNO COUNTY"," CA","1992",16622,"06","019","06019"
"183.1992","Corn for silage or green chop (tons, green), harvested (acres)","GLENN COUNTY"," CA","1992",2667,"06","021","06021"
"184.1992","Corn for silage or green chop (tons, green), harvested (acres)","HUMBOLDT COUNTY"," CA","1992",230,"06","023","06023"
"185.1992","Corn for silage or green chop (tons, green), harvested (acres)","IMPERIAL COUNTY"," CA","1992",889,"06","025","06025"
"186.1992","Corn for silage or green chop (tons, green), harvested (acres)","INYO COUNTY"," CA","1992",-9999,"06","027","06027"
"187.1992","Corn for silage or green chop (tons, green), harvested (acres)","KERN COUNTY"," CA","1992",6255,"06","029","06029"
"188.1992","Corn for silage or green chop (tons, green), harvested (acres)","KINGS COUNTY"," CA","1992",18577,"06","031","06031"
"189.1992","Corn for silage or green chop (tons, green), harvested (acres)","LAKE COUNTY"," CA","1992",-9999,"06","033","06033"
"190.1992","Corn for silage or green chop (tons, green), harvested (acres)","LASSEN COUNTY"," CA","1992",-9999,"06","035","06035"
"191.1992","Corn for silage or green chop (tons, green), harvested (acres)","LOS ANGELES COUNTY"," CA","1992",-9999,"06","037","06037"
"192.1992","Corn for silage or green chop (tons, green), harvested (acres)","MADERA COUNTY"," CA","1992",6574,"06","039","06039"
"193.1992","Corn for silage or green chop (tons, green), harvested (acres)","MARIN COUNTY"," CA","1992",-9999,"06","041","06041"
"194.1992","Corn for silage or green chop (tons, green), harvested (acres)","MARIPOSA COUNTY"," CA","1992",-9999,"06","043","06043"
"195.1992","Corn for silage or green chop (tons, green), harvested (acres)","MENDOCINO COUNTY"," CA","1992",-9999,"06","045","06045"
"196.1992","Corn for silage or green chop (tons, green), harvested (acres)","MERCED COUNTY"," CA","1992",38454,"06","047","06047"
"197.1992","Corn for silage or green chop (tons, green), harvested (acres)","MODOC COUNTY"," CA","1992",-9999,"06","049","06049"
"198.1992","Corn for silage or green chop (tons, green), harvested (acres)","MONO COUNTY"," CA","1992",-9999,"06","051","06051"
"199.1992","Corn for silage or green chop (tons, green), harvested (acres)","MONTEREY COUNTY"," CA","1992",-9999,"06","053","06053"
"200.1992","Corn for silage or green chop (tons, green), harvested (acres)","NAPA COUNTY"," CA","1992",-9999,"06","055","06055"
"201.1992","Corn for silage or green chop (tons, green), harvested (acres)","NEVADA COUNTY"," CA","1992",-9999,"06","057","06057"
"202.1992","Corn for silage or green chop (tons, green), harvested (acres)","ORANGE COUNTY"," CA","1992",-9999,"06","059","06059"
"203.1992","Corn for silage or green chop (tons, green), harvested (acres)","PLACER COUNTY"," CA","1992",-9999,"06","061","06061"
"204.1992","Corn for silage or green chop (tons, green), harvested (acres)","PLUMAS COUNTY"," CA","1992",-9999,"06","063","06063"
"205.1992","Corn for silage or green chop (tons, green), harvested (acres)","RIVERSIDE COUNTY"," CA","1992",819,"06","065","06065"
"206.1992","Corn for silage or green chop (tons, green), harvested (acres)","SACRAMENTO COUNTY"," CA","1992",10217,"06","067","06067"
"207.1992","Corn for silage or green chop (tons, green), harvested (acres)","SAN BENITO COUNTY"," CA","1992",-9999,"06","069","06069"
"208.1992","Corn for silage or green chop (tons, green), harvested (acres)","SAN BERNARDINO COUNTY"," CA","1992",801,"06","071","06071"
"209.1992","Corn for silage or green chop (tons, green), harvested (acres)","SAN DIEGO COUNTY"," CA","1992",-9999,"06","073","06073"
"210.1992","Corn for silage or green chop (tons, green), harvested (acres)","SAN FRANCISCO COUNTY"," CA","1992",-9999,"06","075","06075"
"211.1992","Corn for silage or green chop (tons, green), harvested (acres)","SAN JOAQUIN COUNTY"," CA","1992",26149,"06","077","06077"
"212.1992","Corn for silage or green chop (tons, green), harvested (acres)","SAN LUIS OBISPO COUNTY"," CA","1992",-9999,"06","079","06079"
"213.1992","Corn for silage or green chop (tons, green), harvested (acres)","SAN MATEO COUNTY"," CA","1992",-9999,"06","081","06081"
"214.1992","Corn for silage or green chop (tons, green), harvested (acres)","SANTA BARBARA COUNTY"," CA","1992",653,"06","083","06083"
"215.1992","Corn for silage or green chop (tons, green), harvested (acres)","SANTA CLARA COUNTY"," CA","1992",-9999,"06","085","06085"
"216.1992","Corn for silage or green chop (tons, green), harvested (acres)","SANTA CRUZ COUNTY"," CA","1992",-9999,"06","087","06087"
"217.1992","Corn for silage or green chop (tons, green), harvested (acres)","SHASTA COUNTY"," CA","1992",-9999,"06","089","06089"
"218.1992","Corn for silage or green chop (tons, green), harvested (acres)","SIERRA COUNTY"," CA","1992",-9999,"06","091","06091"
"219.1992","Corn for silage or green chop (tons, green), harvested (acres)","SISKIYOU COUNTY"," CA","1992",-9999,"06","093","06093"
"220.1992","Corn for silage or green chop (tons, green), harvested (acres)","SOLANO COUNTY"," CA","1992",1030,"06","095","06095"
"221.1992","Corn for silage or green chop (tons, green), harvested (acres)","SONOMA COUNTY"," CA","1992",689,"06","097","06097"
"222.1992","Corn for silage or green chop (tons, green), harvested (acres)","STANISLAUS COUNTY"," CA","1992",35206,"06","099","06099"
"223.1992","Corn for silage or green chop (tons, green), harvested (acres)","SUTTER COUNTY"," CA","1992",-9999,"06","101","06101"
"224.1992","Corn for silage or green chop (tons, green), harvested (acres)","TEHAMA COUNTY"," CA","1992",519,"06","103","06103"
"225.1992","Corn for silage or green chop (tons, green), harvested (acres)","TRINITY COUNTY"," CA","1992",-9999,"06","105","06105"
"226.1992","Corn for silage or green chop (tons, green), harvested (acres)","TULARE COUNTY"," CA","1992",45229,"06","107","06107"
"227.1992","Corn for silage or green chop (tons, green), harvested (acres)","TUOLUMNE COUNTY"," CA","1992",-9999,"06","109","06109"
"228.1992","Corn for silage or green chop (tons, green), harvested (acres)","VENTURA COUNTY"," CA","1992",-9999,"06","111","06111"
"229.1992","Corn for silage or green chop (tons, green), harvested (acres)","YOLO COUNTY"," CA","1992",-9999,"06","113","06113"
"230.1992","Corn for silage or green chop (tons, green), harvested (acres)","YUBA COUNTY"," CA","1992",482,"06","115","06115"
"231.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," CA","1992",-9999,"06","998","06998"
"233.1992","Corn for silage or green chop (tons, green), harvested (acres)","ADAMS COUNTY"," CO","1992",1572,"08","001","08001"
