"","DataItemLong","County","State","year","Veges","StateFips","CountyCode","StateCountyFips"
"214.1992","Vegetables harvested (see text), harvested (acres)","SANTA BARBARA COUNTY"," CA","1992",50673,"06","083","06083"
"215.1992","Vegetables harvested (see text), harvested (acres)","SANTA CLARA COUNTY"," CA","1992",8490,"06","085","06085"
"216.1992","Vegetables harvested (see text), harvested (acres)","SANTA CRUZ COUNTY"," CA","1992",12294,"06","087","06087"
"217.1992","Vegetables harvested (see text), harvested (acres)","SHASTA COUNTY"," CA","1992",235,"06","089","06089"
"218.1992","Vegetables harvested (see text), harvested (acres)","SIERRA COUNTY"," CA","1992",-9999,"06","091","06091"
"219.1992","Vegetables harvested (see text), harvested (acres)","SISKIYOU COUNTY"," CA","1992",298,"06","093","06093"
"220.1992","Vegetables harvested (see text), harvested (acres)","SOLANO COUNTY"," CA","1992",14821,"06","095","06095"
"221.1992","Vegetables harvested (see text), harvested (acres)","SONOMA COUNTY"," CA","1992",1165,"06","097","06097"
"222.1992","Vegetables harvested (see text), harvested (acres)","STANISLAUS COUNTY"," CA","1992",36857,"06","099","06099"
"223.1992","Vegetables harvested (see text), harvested (acres)","SUTTER COUNTY"," CA","1992",22829,"06","101","06101"
"224.1992","Vegetables harvested (see text), harvested (acres)","TEHAMA COUNTY"," CA","1992",61,"06","103","06103"
"225.1992","Vegetables harvested (see text), harvested (acres)","TRINITY COUNTY"," CA","1992",42,"06","105","06105"
"226.1992","Vegetables harvested (see text), harvested (acres)","TULARE COUNTY"," CA","1992",6343,"06","107","06107"
"227.1992","Vegetables harvested (see text), harvested (acres)","TUOLUMNE COUNTY"," CA","1992",-9999,"06","109","06109"
"228.1992","Vegetables harvested (see text), harvested (acres)","VENTURA COUNTY"," CA","1992",46021,"06","111","06111"
"229.1992","Vegetables harvested (see text), harvested (acres)","YOLO COUNTY"," CA","1992",58695,"06","113","06113"
"230.1992","Vegetables harvested (see text), harvested (acres)","YUBA COUNTY"," CA","1992",-9999,"06","115","06115"
"231.1992","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," CA","1992",-9999,"06","998","06998"
"233.1992","Vegetables harvested (see text), harvested (acres)","ADAMS COUNTY"," CO","1992",3956,"08","001","08001"
"234.1992","Vegetables harvested (see text), harvested (acres)","ALAMOSA COUNTY"," CO","1992",-9999,"08","003","08003"
"235.1992","Vegetables harvested (see text), harvested (acres)","ARAPAHOE COUNTY"," CO","1992",-9999,"08","005","08005"
"236.1992","Vegetables harvested (see text), harvested (acres)","ARCHULETA COUNTY"," CO","1992",11,"08","007","08007"
"237.1992","Vegetables harvested (see text), harvested (acres)","BACA COUNTY"," CO","1992",-9999,"08","009","08009"
"238.1992","Vegetables harvested (see text), harvested (acres)","BENT COUNTY"," CO","1992",-9999,"08","011","08011"
"239.1992","Vegetables harvested (see text), harvested (acres)","BOULDER COUNTY"," CO","1992",457,"08","013","08013"
"240.1992","Vegetables harvested (see text), harvested (acres)","CHAFFEE COUNTY"," CO","1992",-9999,"08","015","08015"
"241.1992","Vegetables harvested (see text), harvested (acres)","CHEYENNE COUNTY"," CO","1992",-9999,"08","017","08017"
"242.1992","Vegetables harvested (see text), harvested (acres)","CLEAR CREEK COUNTY"," CO","1992",-9999,"08","019","08019"
"243.1992","Vegetables harvested (see text), harvested (acres)","CONEJOS COUNTY"," CO","1992",-9999,"08","021","08021"
"244.1992","Vegetables harvested (see text), harvested (acres)","COSTILLA COUNTY"," CO","1992",-9999,"08","023","08023"
"245.1992","Vegetables harvested (see text), harvested (acres)","CROWLEY COUNTY"," CO","1992",322,"08","025","08025"
"246.1992","Vegetables harvested (see text), harvested (acres)","CUSTER COUNTY"," CO","1992",-9999,"08","027","08027"
"247.1992","Vegetables harvested (see text), harvested (acres)","DELTA COUNTY"," CO","1992",1595,"08","029","08029"
"248.1992","Vegetables harvested (see text), harvested (acres)","DENVER COUNTY"," CO","1992",-9999,"08","031","08031"
"249.1992","Vegetables harvested (see text), harvested (acres)","DOLORES COUNTY"," CO","1992",-9999,"08","033","08033"
"250.1992","Vegetables harvested (see text), harvested (acres)","DOUGLAS COUNTY"," CO","1992",-9999,"08","035","08035"
"251.1992","Vegetables harvested (see text), harvested (acres)","EAGLE COUNTY"," CO","1992",-9999,"08","037","08037"
"252.1992","Vegetables harvested (see text), harvested (acres)","ELBERT COUNTY"," CO","1992",-9999,"08","039","08039"
