"","DataItemLong","County","State","year","InsectAc","StateFips","CountyCode","StateCountyFips"
"15.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLARKE COUNTY"," AL","1992",-9999,"01","025","01025"
"16.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLAY COUNTY"," AL","1992",77,"01","027","01027"
"17.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLEBURNE COUNTY"," AL","1992",140,"01","029","01029"
"18.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COFFEE COUNTY"," AL","1992",11893,"01","031","01031"
"19.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COLBERT COUNTY"," AL","1992",29131,"01","033","01033"
"20.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CONECUH COUNTY"," AL","1992",2447,"01","035","01035"
"21.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COOSA COUNTY"," AL","1992",70,"01","037","01037"
"22.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COVINGTON COUNTY"," AL","1992",14870,"01","039","01039"
"23.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CRENSHAW COUNTY"," AL","1992",4701,"01","041","01041"
"24.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CULLMAN COUNTY"," AL","1992",8834,"01","043","01043"
"25.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DALE COUNTY"," AL","1992",12522,"01","045","01045"
"26.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DALLAS COUNTY"," AL","1992",15536,"01","047","01047"
"27.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DE KALB COUNTY"," AL","1992",10200,"01","049","01049"
"28.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ELMORE COUNTY"," AL","1992",18112,"01","051","01051"
"29.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ESCAMBIA COUNTY"," AL","1992",25118,"01","053","01053"
"30.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ETOWAH COUNTY"," AL","1992",2452,"01","055","01055"
"31.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FAYETTE COUNTY"," AL","1992",2920,"01","057","01057"
"32.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FRANKLIN COUNTY"," AL","1992",3537,"01","059","01059"
"33.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GENEVA COUNTY"," AL","1992",23846,"01","061","01061"
"34.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GREENE COUNTY"," AL","1992",789,"01","063","01063"
"35.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HALE COUNTY"," AL","1992",3059,"01","065","01065"
"36.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HENRY COUNTY"," AL","1992",37004,"01","067","01067"
"37.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HOUSTON COUNTY"," AL","1992",32969,"01","069","01069"
"38.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JACKSON COUNTY"," AL","1992",11781,"01","071","01071"
"39.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JEFFERSON COUNTY"," AL","1992",395,"01","073","01073"
"40.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAMAR COUNTY"," AL","1992",-9999,"01","075","01075"
"41.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAUDERDALE COUNTY"," AL","1992",22554,"01","077","01077"
"42.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAWRENCE COUNTY"," AL","1992",39177,"01","079","01079"
"43.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LEE COUNTY"," AL","1992",4569,"01","081","01081"
"44.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LIMESTONE COUNTY"," AL","1992",56939,"01","083","01083"
"45.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LOWNDES COUNTY"," AL","1992",13528,"01","085","01085"
"46.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MACON COUNTY"," AL","1992",8391,"01","087","01087"
"47.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MADISON COUNTY"," AL","1992",49980,"01","089","01089"
"48.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARENGO COUNTY"," AL","1992",5092,"01","091","01091"
"49.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARION COUNTY"," AL","1992",2628,"01","093","01093"
"50.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARSHALL COUNTY"," AL","1992",1190,"01","095","01095"
"51.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MOBILE COUNTY"," AL","1992",16156,"01","097","01097"
"52.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONROE COUNTY"," AL","1992",22143,"01","099","01099"
"53.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONTGOMERY COUNTY"," AL","1992",1456,"01","101","01101"
"54.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MORGAN COUNTY"," AL","1992",7712,"01","103","01103"
"55.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PERRY COUNTY"," AL","1992",4506,"01","105","01105"
"56.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PICKENS COUNTY"," AL","1992",5012,"01","107","01107"
"57.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PIKE COUNTY"," AL","1992",11566,"01","109","01109"
"58.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RANDOLPH COUNTY"," AL","1992",213,"01","111","01111"
"59.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RUSSELL COUNTY"," AL","1992",4429,"01","113","01113"
"60.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ST CLAIR COUNTY"," AL","1992",1383,"01","115","01115"
"61.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SHELBY COUNTY"," AL","1992",4103,"01","117","01117"
"62.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SUMTER COUNTY"," AL","1992",250,"01","119","01119"
"63.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TALLADEGA COUNTY"," AL","1992",1585,"01","121","01121"
"64.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TALLAPOOSA COUNTY"," AL","1992",2876,"01","123","01123"
"65.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TUSCALOOSA COUNTY"," AL","1992",6197,"01","125","01125"
"66.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WALKER COUNTY"," AL","1992",488,"01","127","01127"
"67.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WASHINGTON COUNTY"," AL","1992",1282,"01","129","01129"
"68.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WILCOX COUNTY"," AL","1992",3336,"01","131","01131"
"69.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WINSTON COUNTY"," AL","1992",73,"01","133","01133"
"70.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," AL","1992",-9999,"01","998","01998"
"72.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALEUTIAN ISLANDS AREA"," AK","1992",-9999,"02","010","02010"
"73.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ANCHORAGE AREA"," AK","1992",98,"02","020","02020"
"74.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FAIRBANKS AREA"," AK","1992",2215,"02","090","02090"
"75.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JUNEAU AREA"," AK","1992",4,"02","110","02110"
"76.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KENAI PENINSULA AREA"," AK","1992",-9999,"02","122","02122"
"77.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," AK","1992",-9999,"02","998","02998"
"79.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","APACHE COUNTY"," AZ","1992",589,"04","001","04001"
"80.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COCHISE COUNTY"," AZ","1992",14003,"04","003","04003"
"81.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COCONINO COUNTY"," AZ","1992",222,"04","005","04005"
"82.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GILA COUNTY"," AZ","1992",1202,"04","007","04007"
"83.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRAHAM COUNTY"," AZ","1992",23395,"04","009","04009"
"84.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GREENLEE COUNTY"," AZ","1992",1246,"04","011","04011"
"85.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LA PAZ COUNTY"," AZ","1992",66546,"04","012","04012"
"86.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARICOPA COUNTY"," AZ","1992",194644,"04","013","04013"
"87.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MOHAVE COUNTY"," AZ","1992",12007,"04","015","04015"
"88.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NAVAJO COUNTY"," AZ","1992",3087,"04","017","04017"
"89.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PIMA COUNTY"," AZ","1992",20992,"04","019","04019"
"90.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PINAL COUNTY"," AZ","1992",157248,"04","021","04021"
"91.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SANTA CRUZ COUNTY"," AZ","1992",1126,"04","023","04023"
"92.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","YAVAPAI COUNTY"," AZ","1992",926,"04","025","04025"
"93.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","YUMA COUNTY"," AZ","1992",153558,"04","027","04027"
"94.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," AZ","1992",-9999,"04","998","04998"
"96.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ARKANSAS COUNTY"," AR","1992",38108,"05","001","05001"
"97.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ASHLEY COUNTY"," AR","1992",55608,"05","003","05003"
"98.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BAXTER COUNTY"," AR","1992",50,"05","005","05005"
"99.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BENTON COUNTY"," AR","1992",2585,"05","007","05007"
"100.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BOONE COUNTY"," AR","1992",774,"05","009","05009"
"101.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BRADLEY COUNTY"," AR","1992",1126,"05","011","05011"
"102.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CALHOUN COUNTY"," AR","1992",60,"05","013","05013"
"103.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CARROLL COUNTY"," AR","1992",513,"05","015","05015"
"104.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHICOT COUNTY"," AR","1992",73311,"05","017","05017"
"105.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLARK COUNTY"," AR","1992",799,"05","019","05019"
"106.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLAY COUNTY"," AR","1992",35554,"05","021","05021"
"107.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLEBURNE COUNTY"," AR","1992",-9999,"05","023","05023"
"108.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLEVELAND COUNTY"," AR","1992",52,"05","025","05025"
"109.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COLUMBIA COUNTY"," AR","1992",377,"05","027","05027"
"110.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CONWAY COUNTY"," AR","1992",2788,"05","029","05029"
"111.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CRAIGHEAD COUNTY"," AR","1992",70938,"05","031","05031"
"112.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CRAWFORD COUNTY"," AR","1992",4056,"05","033","05033"
"113.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CRITTENDEN COUNTY"," AR","1992",88512,"05","035","05035"
"114.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CROSS COUNTY"," AR","1992",39200,"05","037","05037"
"115.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DALLAS COUNTY"," AR","1992",568,"05","039","05039"
"116.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DESHA COUNTY"," AR","1992",73391,"05","041","05041"
"117.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DREW COUNTY"," AR","1992",21055,"05","043","05043"
"118.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FAULKNER COUNTY"," AR","1992",1128,"05","045","05045"
"119.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FRANKLIN COUNTY"," AR","1992",685,"05","047","05047"
"120.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FULTON COUNTY"," AR","1992",320,"05","049","05049"
"121.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GARLAND COUNTY"," AR","1992",5,"05","051","05051"
"122.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRANT COUNTY"," AR","1992",-9999,"05","053","05053"
"123.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GREENE COUNTY"," AR","1992",29681,"05","055","05055"
"124.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HEMPSTEAD COUNTY"," AR","1992",2067,"05","057","05057"
"125.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HOT SPRING COUNTY"," AR","1992",-9999,"05","059","05059"
"126.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HOWARD COUNTY"," AR","1992",341,"05","061","05061"
"127.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","INDEPENDENCE COUNTY"," AR","1992",7205,"05","063","05063"
"128.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","IZARD COUNTY"," AR","1992",-9999,"05","065","05065"
"129.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JACKSON COUNTY"," AR","1992",29381,"05","067","05067"
"130.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JEFFERSON COUNTY"," AR","1992",74479,"05","069","05069"
"131.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JOHNSON COUNTY"," AR","1992",581,"05","071","05071"
"132.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAFAYETTE COUNTY"," AR","1992",17219,"05","073","05073"
"133.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAWRENCE COUNTY"," AR","1992",15023,"05","075","05075"
"134.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LEE COUNTY"," AR","1992",58465,"05","077","05077"
"135.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LINCOLN COUNTY"," AR","1992",43907,"05","079","05079"
"136.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LITTLE RIVER COUNTY"," AR","1992",7466,"05","081","05081"
"137.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LOGAN COUNTY"," AR","1992",1211,"05","083","05083"
"138.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LONOKE COUNTY"," AR","1992",61651,"05","085","05085"
"139.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MADISON COUNTY"," AR","1992",431,"05","087","05087"
"140.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARION COUNTY"," AR","1992",188,"05","089","05089"
"141.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MILLER COUNTY"," AR","1992",14034,"05","091","05091"
"142.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MISSISSIPPI COUNTY"," AR","1992",159421,"05","093","05093"
"143.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONROE COUNTY"," AR","1992",40648,"05","095","05095"
"144.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONTGOMERY COUNTY"," AR","1992",-9999,"05","097","05097"
"145.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NEVADA COUNTY"," AR","1992",1182,"05","099","05099"
"146.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NEWTON COUNTY"," AR","1992",0,"05","101","05101"
"147.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OUACHITA COUNTY"," AR","1992",-9999,"05","103","05103"
"148.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PERRY COUNTY"," AR","1992",-9999,"05","105","05105"
"149.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PHILLIPS COUNTY"," AR","1992",115349,"05","107","05107"
"150.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PIKE COUNTY"," AR","1992",517,"05","109","05109"
"151.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","POINSETT COUNTY"," AR","1992",78936,"05","111","05111"
"152.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","POLK COUNTY"," AR","1992",-9999,"05","113","05113"
"153.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","POPE COUNTY"," AR","1992",2130,"05","115","05115"
"154.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PRAIRIE COUNTY"," AR","1992",19703,"05","117","05117"
"155.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PULASKI COUNTY"," AR","1992",3941,"05","119","05119"
"156.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RANDOLPH COUNTY"," AR","1992",7415,"05","121","05121"
"157.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ST FRANCIS COUNTY"," AR","1992",44847,"05","123","05123"
"158.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SALINE COUNTY"," AR","1992",403,"05","125","05125"
"159.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SCOTT COUNTY"," AR","1992",0,"05","127","05127"
"160.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SEARCY COUNTY"," AR","1992",220,"05","129","05129"
"161.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SEBASTIAN COUNTY"," AR","1992",-9999,"05","131","05131"
"162.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SEVIER COUNTY"," AR","1992",1142,"05","133","05133"
"163.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SHARP COUNTY"," AR","1992",632,"05","135","05135"
"164.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","STONE COUNTY"," AR","1992",153,"05","137","05137"
"165.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","UNION COUNTY"," AR","1992",549,"05","139","05139"
"166.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","VAN BUREN COUNTY"," AR","1992",159,"05","141","05141"
"167.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WASHINGTON COUNTY"," AR","1992",1167,"05","143","05143"
"168.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WHITE COUNTY"," AR","1992",3487,"05","145","05145"
"169.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WOODRUFF COUNTY"," AR","1992",23186,"05","147","05147"
"170.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","YELL COUNTY"," AR","1992",1455,"05","149","05149"
"171.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," AK","1992",-9999,"05","998","05998"
"173.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALAMEDA COUNTY"," CA","1992",3364,"06","001","06001"
"174.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALPINE COUNTY"," CA","1992",-9999,"06","003","06003"
"175.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","AMADOR COUNTY"," CA","1992",1315,"06","005","06005"
"176.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BUTTE COUNTY"," CA","1992",107436,"06","007","06007"
"177.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CALAVERAS COUNTY"," CA","1992",221,"06","009","06009"
"178.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COLUSA COUNTY"," CA","1992",120896,"06","011","06011"
"179.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CONTRA COSTA COUNTY"," CA","1992",15815,"06","013","06013"
"180.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DEL NORTE COUNTY"," CA","1992",473,"06","015","06015"
"181.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","EL DORADO COUNTY"," CA","1992",1669,"06","017","06017"
"182.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FRESNO COUNTY"," CA","1992",812913,"06","019","06019"
"183.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GLENN COUNTY"," CA","1992",94972,"06","021","06021"
"184.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HUMBOLDT COUNTY"," CA","1992",648,"06","023","06023"
"185.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","IMPERIAL COUNTY"," CA","1992",322478,"06","025","06025"
"186.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","INYO COUNTY"," CA","1992",-9999,"06","027","06027"
"187.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KERN COUNTY"," CA","1992",616881,"06","029","06029"
"188.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KINGS COUNTY"," CA","1992",341718,"06","031","06031"
"189.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAKE COUNTY"," CA","1992",8233,"06","033","06033"
"190.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LASSEN COUNTY"," CA","1992",1419,"06","035","06035"
