"","DataItemLong","County","State","year","HarvCroplandAc","StateFips","CountyCode","StateCountyFips"
"24.1992","Total cropland, harvested cropland (acres)","CULLMAN COUNTY"," AL","1992",46277,"01","043","01043"
"25.1992","Total cropland, harvested cropland (acres)","DALE COUNTY"," AL","1992",39214,"01","045","01045"
"26.1992","Total cropland, harvested cropland (acres)","DALLAS COUNTY"," AL","1992",56996,"01","047","01047"
"27.1992","Total cropland, harvested cropland (acres)","DE KALB COUNTY"," AL","1992",60846,"01","049","01049"
"28.1992","Total cropland, harvested cropland (acres)","ELMORE COUNTY"," AL","1992",30033,"01","051","01051"
"29.1992","Total cropland, harvested cropland (acres)","ESCAMBIA COUNTY"," AL","1992",40945,"01","053","01053"
"30.1992","Total cropland, harvested cropland (acres)","ETOWAH COUNTY"," AL","1992",19041,"01","055","01055"
"31.1992","Total cropland, harvested cropland (acres)","FAYETTE COUNTY"," AL","1992",14473,"01","057","01057"
"32.1992","Total cropland, harvested cropland (acres)","FRANKLIN COUNTY"," AL","1992",22334,"01","059","01059"
"33.1992","Total cropland, harvested cropland (acres)","GENEVA COUNTY"," AL","1992",68818,"01","061","01061"
"34.1992","Total cropland, harvested cropland (acres)","GREENE COUNTY"," AL","1992",12339,"01","063","01063"
"35.1992","Total cropland, harvested cropland (acres)","HALE COUNTY"," AL","1992",28695,"01","065","01065"
"36.1992","Total cropland, harvested cropland (acres)","HENRY COUNTY"," AL","1992",69183,"01","067","01067"
"37.1992","Total cropland, harvested cropland (acres)","HOUSTON COUNTY"," AL","1992",91289,"01","069","01069"
"38.1992","Total cropland, harvested cropland (acres)","JACKSON COUNTY"," AL","1992",73773,"01","071","01071"
"39.1992","Total cropland, harvested cropland (acres)","JEFFERSON COUNTY"," AL","1992",7165,"01","073","01073"
"40.1992","Total cropland, harvested cropland (acres)","LAMAR COUNTY"," AL","1992",11572,"01","075","01075"
"41.1992","Total cropland, harvested cropland (acres)","LAUDERDALE COUNTY"," AL","1992",68288,"01","077","01077"
"42.1992","Total cropland, harvested cropland (acres)","LAWRENCE COUNTY"," AL","1992",68801,"01","079","01079"
"43.1992","Total cropland, harvested cropland (acres)","LEE COUNTY"," AL","1992",8502,"01","081","01081"
"44.1992","Total cropland, harvested cropland (acres)","LIMESTONE COUNTY"," AL","1992",94637,"01","083","01083"
"45.1992","Total cropland, harvested cropland (acres)","LOWNDES COUNTY"," AL","1992",29444,"01","085","01085"
"46.1992","Total cropland, harvested cropland (acres)","MACON COUNTY"," AL","1992",17412,"01","087","01087"
"47.1992","Total cropland, harvested cropland (acres)","MADISON COUNTY"," AL","1992",109783,"01","089","01089"
"48.1992","Total cropland, harvested cropland (acres)","MARENGO COUNTY"," AL","1992",22431,"01","091","01091"
"49.1992","Total cropland, harvested cropland (acres)","MARION COUNTY"," AL","1992",18376,"01","093","01093"
"50.1992","Total cropland, harvested cropland (acres)","MARSHALL COUNTY"," AL","1992",44206,"01","095","01095"
"51.1992","Total cropland, harvested cropland (acres)","MOBILE COUNTY"," AL","1992",35430,"01","097","01097"
"52.1992","Total cropland, harvested cropland (acres)","MONROE COUNTY"," AL","1992",34136,"01","099","01099"
"53.1992","Total cropland, harvested cropland (acres)","MONTGOMERY COUNTY"," AL","1992",29096,"01","101","01101"
"54.1992","Total cropland, harvested cropland (acres)","MORGAN COUNTY"," AL","1992",48231,"01","103","01103"
"55.1992","Total cropland, harvested cropland (acres)","PERRY COUNTY"," AL","1992",27075,"01","105","01105"
"56.1992","Total cropland, harvested cropland (acres)","PICKENS COUNTY"," AL","1992",25281,"01","107","01107"
"57.1992","Total cropland, harvested cropland (acres)","PIKE COUNTY"," AL","1992",37688,"01","109","01109"
"58.1992","Total cropland, harvested cropland (acres)","RANDOLPH COUNTY"," AL","1992",7758,"01","111","01111"
"59.1992","Total cropland, harvested cropland (acres)","RUSSELL COUNTY"," AL","1992",14039,"01","113","01113"
"60.1992","Total cropland, harvested cropland (acres)","ST CLAIR COUNTY"," AL","1992",13217,"01","115","01115"
"61.1992","Total cropland, harvested cropland (acres)","SHELBY COUNTY"," AL","1992",18416,"01","117","01117"
"62.1992","Total cropland, harvested cropland (acres)","SUMTER COUNTY"," AL","1992",15468,"01","119","01119"
"63.1992","Total cropland, harvested cropland (acres)","TALLADEGA COUNTY"," AL","1992",26527,"01","121","01121"
"64.1992","Total cropland, harvested cropland (acres)","TALLAPOOSA COUNTY"," AL","1992",7069,"01","123","01123"
"65.1992","Total cropland, harvested cropland (acres)","TUSCALOOSA COUNTY"," AL","1992",23175,"01","125","01125"
"66.1992","Total cropland, harvested cropland (acres)","WALKER COUNTY"," AL","1992",11986,"01","127","01127"
"67.1992","Total cropland, harvested cropland (acres)","WASHINGTON COUNTY"," AL","1992",9679,"01","129","01129"
"68.1992","Total cropland, harvested cropland (acres)","WILCOX COUNTY"," AL","1992",15645,"01","131","01131"
"69.1992","Total cropland, harvested cropland (acres)","WINSTON COUNTY"," AL","1992",8469,"01","133","01133"
"70.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," AL","1992",-9999,"01","998","01998"
"72.1992","Total cropland, harvested cropland (acres)","ALEUTIAN ISLANDS AREA"," AK","1992",136,"02","010","02010"
"73.1992","Total cropland, harvested cropland (acres)","ANCHORAGE AREA"," AK","1992",9500,"02","020","02020"
"74.1992","Total cropland, harvested cropland (acres)","FAIRBANKS AREA"," AK","1992",10202,"02","090","02090"
"75.1992","Total cropland, harvested cropland (acres)","JUNEAU AREA"," AK","1992",49,"02","110","02110"
"76.1992","Total cropland, harvested cropland (acres)","KENAI PENINSULA AREA"," AK","1992",2812,"02","122","02122"
"77.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," AK","1992",-9999,"02","998","02998"
"79.1992","Total cropland, harvested cropland (acres)","APACHE COUNTY"," AZ","1992",6839,"04","001","04001"
"80.1992","Total cropland, harvested cropland (acres)","COCHISE COUNTY"," AZ","1992",42546,"04","003","04003"
"81.1992","Total cropland, harvested cropland (acres)","COCONINO COUNTY"," AZ","1992",1351,"04","005","04005"
"82.1992","Total cropland, harvested cropland (acres)","GILA COUNTY"," AZ","1992",742,"04","007","04007"
"83.1992","Total cropland, harvested cropland (acres)","GRAHAM COUNTY"," AZ","1992",39415,"04","009","04009"
"84.1992","Total cropland, harvested cropland (acres)","GREENLEE COUNTY"," AZ","1992",3449,"04","011","04011"
"85.1992","Total cropland, harvested cropland (acres)","LA PAZ COUNTY"," AZ","1992",95334,"04","012","04012"
"86.1992","Total cropland, harvested cropland (acres)","MARICOPA COUNTY"," AZ","1992",269741,"04","013","04013"
"87.1992","Total cropland, harvested cropland (acres)","MOHAVE COUNTY"," AZ","1992",17209,"04","015","04015"
"88.1992","Total cropland, harvested cropland (acres)","NAVAJO COUNTY"," AZ","1992",5579,"04","017","04017"
"89.1992","Total cropland, harvested cropland (acres)","PIMA COUNTY"," AZ","1992",24861,"04","019","04019"
"90.1992","Total cropland, harvested cropland (acres)","PINAL COUNTY"," AZ","1992",209625,"04","021","04021"
"91.1992","Total cropland, harvested cropland (acres)","SANTA CRUZ COUNTY"," AZ","1992",1202,"04","023","04023"
"92.1992","Total cropland, harvested cropland (acres)","YAVAPAI COUNTY"," AZ","1992",4575,"04","025","04025"
"93.1992","Total cropland, harvested cropland (acres)","YUMA COUNTY"," AZ","1992",188887,"04","027","04027"
"94.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," AZ","1992",-9999,"04","998","04998"
"96.1992","Total cropland, harvested cropland (acres)","ARKANSAS COUNTY"," AR","1992",335860,"05","001","05001"
"97.1992","Total cropland, harvested cropland (acres)","ASHLEY COUNTY"," AR","1992",111363,"05","003","05003"
"98.1992","Total cropland, harvested cropland (acres)","BAXTER COUNTY"," AR","1992",8062,"05","005","05005"
"99.1992","Total cropland, harvested cropland (acres)","BENTON COUNTY"," AR","1992",71868,"05","007","05007"
"100.1992","Total cropland, harvested cropland (acres)","BOONE COUNTY"," AR","1992",27285,"05","009","05009"
"101.1992","Total cropland, harvested cropland (acres)","BRADLEY COUNTY"," AR","1992",5283,"05","011","05011"
"102.1992","Total cropland, harvested cropland (acres)","CALHOUN COUNTY"," AR","1992",3255,"05","013","05013"
"103.1992","Total cropland, harvested cropland (acres)","CARROLL COUNTY"," AR","1992",33772,"05","015","05015"
"104.1992","Total cropland, harvested cropland (acres)","CHICOT COUNTY"," AR","1992",210584,"05","017","05017"
"105.1992","Total cropland, harvested cropland (acres)","CLARK COUNTY"," AR","1992",28169,"05","019","05019"
"106.1992","Total cropland, harvested cropland (acres)","CLAY COUNTY"," AR","1992",257422,"05","021","05021"
"107.1992","Total cropland, harvested cropland (acres)","CLEBURNE COUNTY"," AR","1992",18801,"05","023","05023"
"108.1992","Total cropland, harvested cropland (acres)","CLEVELAND COUNTY"," AR","1992",4369,"05","025","05025"
"109.1992","Total cropland, harvested cropland (acres)","COLUMBIA COUNTY"," AR","1992",8955,"05","027","05027"
"110.1992","Total cropland, harvested cropland (acres)","CONWAY COUNTY"," AR","1992",60810,"05","029","05029"
"111.1992","Total cropland, harvested cropland (acres)","CRAIGHEAD COUNTY"," AR","1992",296331,"05","031","05031"
"112.1992","Total cropland, harvested cropland (acres)","CRAWFORD COUNTY"," AR","1992",45081,"05","033","05033"
"113.1992","Total cropland, harvested cropland (acres)","CRITTENDEN COUNTY"," AR","1992",298663,"05","035","05035"
"114.1992","Total cropland, harvested cropland (acres)","CROSS COUNTY"," AR","1992",281814,"05","037","05037"
"115.1992","Total cropland, harvested cropland (acres)","DALLAS COUNTY"," AR","1992",3384,"05","039","05039"
"116.1992","Total cropland, harvested cropland (acres)","DESHA COUNTY"," AR","1992",219666,"05","041","05041"
"117.1992","Total cropland, harvested cropland (acres)","DREW COUNTY"," AR","1992",60476,"05","043","05043"
"118.1992","Total cropland, harvested cropland (acres)","FAULKNER COUNTY"," AR","1992",48606,"05","045","05045"
"119.1992","Total cropland, harvested cropland (acres)","FRANKLIN COUNTY"," AR","1992",38980,"05","047","05047"
"120.1992","Total cropland, harvested cropland (acres)","FULTON COUNTY"," AR","1992",15569,"05","049","05049"
"121.1992","Total cropland, harvested cropland (acres)","GARLAND COUNTY"," AR","1992",5686,"05","051","05051"
"122.1992","Total cropland, harvested cropland (acres)","GRANT COUNTY"," AR","1992",7564,"05","053","05053"
"123.1992","Total cropland, harvested cropland (acres)","GREENE COUNTY"," AR","1992",193579,"05","055","05055"
"124.1992","Total cropland, harvested cropland (acres)","HEMPSTEAD COUNTY"," AR","1992",35589,"05","057","05057"
"125.1992","Total cropland, harvested cropland (acres)","HOT SPRING COUNTY"," AR","1992",15542,"05","059","05059"
"126.1992","Total cropland, harvested cropland (acres)","HOWARD COUNTY"," AR","1992",19491,"05","061","05061"
"127.1992","Total cropland, harvested cropland (acres)","INDEPENDENCE COUNTY"," AR","1992",85492,"05","063","05063"
"128.1992","Total cropland, harvested cropland (acres)","IZARD COUNTY"," AR","1992",13822,"05","065","05065"
"129.1992","Total cropland, harvested cropland (acres)","JACKSON COUNTY"," AR","1992",298424,"05","067","05067"
"130.1992","Total cropland, harvested cropland (acres)","JEFFERSON COUNTY"," AR","1992",228802,"05","069","05069"
"131.1992","Total cropland, harvested cropland (acres)","JOHNSON COUNTY"," AR","1992",27193,"05","071","05071"
"132.1992","Total cropland, harvested cropland (acres)","LAFAYETTE COUNTY"," AR","1992",46560,"05","073","05073"
"133.1992","Total cropland, harvested cropland (acres)","LAWRENCE COUNTY"," AR","1992",189822,"05","075","05075"
"134.1992","Total cropland, harvested cropland (acres)","LEE COUNTY"," AR","1992",265422,"05","077","05077"
"135.1992","Total cropland, harvested cropland (acres)","LINCOLN COUNTY"," AR","1992",131128,"05","079","05079"
"136.1992","Total cropland, harvested cropland (acres)","LITTLE RIVER COUNTY"," AR","1992",43299,"05","081","05081"
"137.1992","Total cropland, harvested cropland (acres)","LOGAN COUNTY"," AR","1992",47575,"05","083","05083"
"138.1992","Total cropland, harvested cropland (acres)","LONOKE COUNTY"," AR","1992",271511,"05","085","05085"
"139.1992","Total cropland, harvested cropland (acres)","MADISON COUNTY"," AR","1992",38601,"05","087","05087"
"140.1992","Total cropland, harvested cropland (acres)","MARION COUNTY"," AR","1992",14119,"05","089","05089"
"141.1992","Total cropland, harvested cropland (acres)","MILLER COUNTY"," AR","1992",63012,"05","091","05091"
"142.1992","Total cropland, harvested cropland (acres)","MISSISSIPPI COUNTY"," AR","1992",457375,"05","093","05093"
"143.1992","Total cropland, harvested cropland (acres)","MONROE COUNTY"," AR","1992",183810,"05","095","05095"
"144.1992","Total cropland, harvested cropland (acres)","MONTGOMERY COUNTY"," AR","1992",14215,"05","097","05097"
"145.1992","Total cropland, harvested cropland (acres)","NEVADA COUNTY"," AR","1992",13982,"05","099","05099"
"146.1992","Total cropland, harvested cropland (acres)","NEWTON COUNTY"," AR","1992",8510,"05","101","05101"
"147.1992","Total cropland, harvested cropland (acres)","OUACHITA COUNTY"," AR","1992",5273,"05","103","05103"
"148.1992","Total cropland, harvested cropland (acres)","PERRY COUNTY"," AR","1992",20160,"05","105","05105"
"149.1992","Total cropland, harvested cropland (acres)","PHILLIPS COUNTY"," AR","1992",319850,"05","107","05107"
"150.1992","Total cropland, harvested cropland (acres)","PIKE COUNTY"," AR","1992",13778,"05","109","05109"
"151.1992","Total cropland, harvested cropland (acres)","POINSETT COUNTY"," AR","1992",361552,"05","111","05111"
"152.1992","Total cropland, harvested cropland (acres)","POLK COUNTY"," AR","1992",19901,"05","113","05113"
"153.1992","Total cropland, harvested cropland (acres)","POPE COUNTY"," AR","1992",44373,"05","115","05115"
"154.1992","Total cropland, harvested cropland (acres)","PRAIRIE COUNTY"," AR","1992",242007,"05","117","05117"
"155.1992","Total cropland, harvested cropland (acres)","PULASKI COUNTY"," AR","1992",59787,"05","119","05119"
"156.1992","Total cropland, harvested cropland (acres)","RANDOLPH COUNTY"," AR","1992",101368,"05","121","05121"
"157.1992","Total cropland, harvested cropland (acres)","ST FRANCIS COUNTY"," AR","1992",241708,"05","123","05123"
"158.1992","Total cropland, harvested cropland (acres)","SALINE COUNTY"," AR","1992",9794,"05","125","05125"
"159.1992","Total cropland, harvested cropland (acres)","SCOTT COUNTY"," AR","1992",20962,"05","127","05127"
"160.1992","Total cropland, harvested cropland (acres)","SEARCY COUNTY"," AR","1992",18453,"05","129","05129"
"161.1992","Total cropland, harvested cropland (acres)","SEBASTIAN COUNTY"," AR","1992",25604,"05","131","05131"
"162.1992","Total cropland, harvested cropland (acres)","SEVIER COUNTY"," AR","1992",19576,"05","133","05133"
"163.1992","Total cropland, harvested cropland (acres)","SHARP COUNTY"," AR","1992",13789,"05","135","05135"
"164.1992","Total cropland, harvested cropland (acres)","STONE COUNTY"," AR","1992",15546,"05","137","05137"
"165.1992","Total cropland, harvested cropland (acres)","UNION COUNTY"," AR","1992",4523,"05","139","05139"
"166.1992","Total cropland, harvested cropland (acres)","VAN BUREN COUNTY"," AR","1992",19310,"05","141","05141"
"167.1992","Total cropland, harvested cropland (acres)","WASHINGTON COUNTY"," AR","1992",75266,"05","143","05143"
"168.1992","Total cropland, harvested cropland (acres)","WHITE COUNTY"," AR","1992",143258,"05","145","05145"
"169.1992","Total cropland, harvested cropland (acres)","WOODRUFF COUNTY"," AR","1992",228068,"05","147","05147"
"170.1992","Total cropland, harvested cropland (acres)","YELL COUNTY"," AR","1992",56636,"05","149","05149"
"171.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," AK","1992",-9999,"05","998","05998"
"173.1992","Total cropland, harvested cropland (acres)","ALAMEDA COUNTY"," CA","1992",12999,"06","001","06001"
"174.1992","Total cropland, harvested cropland (acres)","ALPINE COUNTY"," CA","1992",-9999,"06","003","06003"
"175.1992","Total cropland, harvested cropland (acres)","AMADOR COUNTY"," CA","1992",6691,"06","005","06005"
"176.1992","Total cropland, harvested cropland (acres)","BUTTE COUNTY"," CA","1992",171901,"06","007","06007"
"177.1992","Total cropland, harvested cropland (acres)","CALAVERAS COUNTY"," CA","1992",2498,"06","009","06009"
"178.1992","Total cropland, harvested cropland (acres)","COLUSA COUNTY"," CA","1992",222244,"06","011","06011"
"179.1992","Total cropland, harvested cropland (acres)","CONTRA COSTA COUNTY"," CA","1992",28867,"06","013","06013"
"180.1992","Total cropland, harvested cropland (acres)","DEL NORTE COUNTY"," CA","1992",-9999,"06","015","06015"
"181.1992","Total cropland, harvested cropland (acres)","EL DORADO COUNTY"," CA","1992",3670,"06","017","06017"
"182.1992","Total cropland, harvested cropland (acres)","FRESNO COUNTY"," CA","1992",1013424,"06","019","06019"
"183.1992","Total cropland, harvested cropland (acres)","GLENN COUNTY"," CA","1992",181258,"06","021","06021"
"184.1992","Total cropland, harvested cropland (acres)","HUMBOLDT COUNTY"," CA","1992",13655,"06","023","06023"
"185.1992","Total cropland, harvested cropland (acres)","IMPERIAL COUNTY"," CA","1992",405699,"06","025","06025"
"186.1992","Total cropland, harvested cropland (acres)","INYO COUNTY"," CA","1992",5787,"06","027","06027"
"187.1992","Total cropland, harvested cropland (acres)","KERN COUNTY"," CA","1992",760159,"06","029","06029"
"188.1992","Total cropland, harvested cropland (acres)","KINGS COUNTY"," CA","1992",431212,"06","031","06031"
"189.1992","Total cropland, harvested cropland (acres)","LAKE COUNTY"," CA","1992",23159,"06","033","06033"
"190.1992","Total cropland, harvested cropland (acres)","LASSEN COUNTY"," CA","1992",44723,"06","035","06035"
"191.1992","Total cropland, harvested cropland (acres)","LOS ANGELES COUNTY"," CA","1992",29347,"06","037","06037"
"192.1992","Total cropland, harvested cropland (acres)","MADERA COUNTY"," CA","1992",271352,"06","039","06039"
"193.1992","Total cropland, harvested cropland (acres)","MARIN COUNTY"," CA","1992",6186,"06","041","06041"
"194.1992","Total cropland, harvested cropland (acres)","MARIPOSA COUNTY"," CA","1992",-9999,"06","043","06043"
"195.1992","Total cropland, harvested cropland (acres)","MENDOCINO COUNTY"," CA","1992",29298,"06","045","06045"
"196.1992","Total cropland, harvested cropland (acres)","MERCED COUNTY"," CA","1992",417346,"06","047","06047"
"197.1992","Total cropland, harvested cropland (acres)","MODOC COUNTY"," CA","1992",101446,"06","049","06049"
"198.1992","Total cropland, harvested cropland (acres)","MONO COUNTY"," CA","1992",9787,"06","051","06051"
"199.1992","Total cropland, harvested cropland (acres)","MONTEREY COUNTY"," CA","1992",255938,"06","053","06053"
"200.1992","Total cropland, harvested cropland (acres)","NAPA COUNTY"," CA","1992",47448,"06","055","06055"
"201.1992","Total cropland, harvested cropland (acres)","NEVADA COUNTY"," CA","1992",3596,"06","057","06057"
"202.1992","Total cropland, harvested cropland (acres)","ORANGE COUNTY"," CA","1992",16945,"06","059","06059"
"203.1992","Total cropland, harvested cropland (acres)","PLACER COUNTY"," CA","1992",22721,"06","061","06061"
"204.1992","Total cropland, harvested cropland (acres)","PLUMAS COUNTY"," CA","1992",7608,"06","063","06063"
"205.1992","Total cropland, harvested cropland (acres)","RIVERSIDE COUNTY"," CA","1992",226950,"06","065","06065"
"206.1992","Total cropland, harvested cropland (acres)","SACRAMENTO COUNTY"," CA","1992",135170,"06","067","06067"
"207.1992","Total cropland, harvested cropland (acres)","SAN BENITO COUNTY"," CA","1992",47580,"06","069","06069"
"208.1992","Total cropland, harvested cropland (acres)","SAN BERNARDINO COUNTY"," CA","1992",36058,"06","071","06071"
"209.1992","Total cropland, harvested cropland (acres)","SAN DIEGO COUNTY"," CA","1992",71276,"06","073","06073"
"210.1992","Total cropland, harvested cropland (acres)","SAN FRANCISCO COUNTY"," CA","1992",-9999,"06","075","06075"
"211.1992","Total cropland, harvested cropland (acres)","SAN JOAQUIN COUNTY"," CA","1992",468572,"06","077","06077"
"212.1992","Total cropland, harvested cropland (acres)","SAN LUIS OBISPO COUNTY"," CA","1992",102838,"06","079","06079"
"213.1992","Total cropland, harvested cropland (acres)","SAN MATEO COUNTY"," CA","1992",6416,"06","081","06081"
"214.1992","Total cropland, harvested cropland (acres)","SANTA BARBARA COUNTY"," CA","1992",91121,"06","083","06083"
"215.1992","Total cropland, harvested cropland (acres)","SANTA CLARA COUNTY"," CA","1992",24710,"06","085","06085"
"216.1992","Total cropland, harvested cropland (acres)","SANTA CRUZ COUNTY"," CA","1992",22541,"06","087","06087"
"217.1992","Total cropland, harvested cropland (acres)","SHASTA COUNTY"," CA","1992",23897,"06","089","06089"
"218.1992","Total cropland, harvested cropland (acres)","SIERRA COUNTY"," CA","1992",2899,"06","091","06091"
"219.1992","Total cropland, harvested cropland (acres)","SISKIYOU COUNTY"," CA","1992",79544,"06","093","06093"
"220.1992","Total cropland, harvested cropland (acres)","SOLANO COUNTY"," CA","1992",124869,"06","095","06095"
"221.1992","Total cropland, harvested cropland (acres)","SONOMA COUNTY"," CA","1992",80614,"06","097","06097"
"222.1992","Total cropland, harvested cropland (acres)","STANISLAUS COUNTY"," CA","1992",301310,"06","099","06099"
"223.1992","Total cropland, harvested cropland (acres)","SUTTER COUNTY"," CA","1992",232014,"06","101","06101"
"224.1992","Total cropland, harvested cropland (acres)","TEHAMA COUNTY"," CA","1992",60380,"06","103","06103"
"225.1992","Total cropland, harvested cropland (acres)","TRINITY COUNTY"," CA","1992",635,"06","105","06105"
"226.1992","Total cropland, harvested cropland (acres)","TULARE COUNTY"," CA","1992",607361,"06","107","06107"
"227.1992","Total cropland, harvested cropland (acres)","TUOLUMNE COUNTY"," CA","1992",968,"06","109","06109"
"228.1992","Total cropland, harvested cropland (acres)","VENTURA COUNTY"," CA","1992",107157,"06","111","06111"
"229.1992","Total cropland, harvested cropland (acres)","YOLO COUNTY"," CA","1992",286085,"06","113","06113"
"230.1992","Total cropland, harvested cropland (acres)","YUBA COUNTY"," CA","1992",70006,"06","115","06115"
"231.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," CA","1992",-9999,"06","998","06998"
"233.1992","Total cropland, harvested cropland (acres)","ADAMS COUNTY"," CO","1992",251528,"08","001","08001"
"234.1992","Total cropland, harvested cropland (acres)","ALAMOSA COUNTY"," CO","1992",75937,"08","003","08003"
"235.1992","Total cropland, harvested cropland (acres)","ARAPAHOE COUNTY"," CO","1992",67447,"08","005","08005"
"236.1992","Total cropland, harvested cropland (acres)","ARCHULETA COUNTY"," CO","1992",7262,"08","007","08007"
"237.1992","Total cropland, harvested cropland (acres)","BACA COUNTY"," CO","1992",-9999,"08","009","08009"
"238.1992","Total cropland, harvested cropland (acres)","BENT COUNTY"," CO","1992",63474,"08","011","08011"
"239.1992","Total cropland, harvested cropland (acres)","BOULDER COUNTY"," CO","1992",42180,"08","013","08013"
"240.1992","Total cropland, harvested cropland (acres)","CHAFFEE COUNTY"," CO","1992",9892,"08","015","08015"
"241.1992","Total cropland, harvested cropland (acres)","CHEYENNE COUNTY"," CO","1992",-9999,"08","017","08017"
"242.1992","Total cropland, harvested cropland (acres)","CLEAR CREEK COUNTY"," CO","1992",240,"08","019","08019"
"243.1992","Total cropland, harvested cropland (acres)","CONEJOS COUNTY"," CO","1992",91167,"08","021","08021"
"244.1992","Total cropland, harvested cropland (acres)","COSTILLA COUNTY"," CO","1992",35018,"08","023","08023"
"245.1992","Total cropland, harvested cropland (acres)","CROWLEY COUNTY"," CO","1992",15378,"08","025","08025"
"246.1992","Total cropland, harvested cropland (acres)","CUSTER COUNTY"," CO","1992",14359,"08","027","08027"
"247.1992","Total cropland, harvested cropland (acres)","DELTA COUNTY"," CO","1992",47897,"08","029","08029"
"248.1992","Total cropland, harvested cropland (acres)","DENVER COUNTY"," CO","1992",-9999,"08","031","08031"
"249.1992","Total cropland, harvested cropland (acres)","DOLORES COUNTY"," CO","1992",45762,"08","033","08033"
"250.1992","Total cropland, harvested cropland (acres)","DOUGLAS COUNTY"," CO","1992",15577,"08","035","08035"
"251.1992","Total cropland, harvested cropland (acres)","EAGLE COUNTY"," CO","1992",14753,"08","037","08037"
"252.1992","Total cropland, harvested cropland (acres)","ELBERT COUNTY"," CO","1992",87025,"08","039","08039"
"253.1992","Total cropland, harvested cropland (acres)","EL PASO COUNTY"," CO","1992",28735,"08","041","08041"
"254.1992","Total cropland, harvested cropland (acres)","FREMONT COUNTY"," CO","1992",10301,"08","043","08043"
"255.1992","Total cropland, harvested cropland (acres)","GARFIELD COUNTY"," CO","1992",36478,"08","045","08045"
"256.1992","Total cropland, harvested cropland (acres)","GILPIN COUNTY"," CO","1992",-9999,"08","047","08047"
"257.1992","Total cropland, harvested cropland (acres)","GRAND COUNTY"," CO","1992",30131,"08","049","08049"
"258.1992","Total cropland, harvested cropland (acres)","GUNNISON COUNTY"," CO","1992",32245,"08","051","08051"
"259.1992","Total cropland, harvested cropland (acres)","HINSDALE COUNTY"," CO","1992",1192,"08","053","08053"
"260.1992","Total cropland, harvested cropland (acres)","HUERFANO COUNTY"," CO","1992",14500,"08","055","08055"
"261.1992","Total cropland, harvested cropland (acres)","JACKSON COUNTY"," CO","1992",79855,"08","057","08057"
"262.1992","Total cropland, harvested cropland (acres)","JEFFERSON COUNTY"," CO","1992",5226,"08","059","08059"
"263.1992","Total cropland, harvested cropland (acres)","KIOWA COUNTY"," CO","1992",195310,"08","061","08061"
"264.1992","Total cropland, harvested cropland (acres)","KIT CARSON COUNTY"," CO","1992",402326,"08","063","08063"
"265.1992","Total cropland, harvested cropland (acres)","LAKE COUNTY"," CO","1992",705,"08","065","08065"
