"","DataItemLong","County","State","year","Soy","StateFips","CountyCode","StateCountyFips"
"22.1992","Soybeans for beans (bushels), harvested (acres)","COVINGTON COUNTY"," AL","1992",1266,"01","039","01039"
"23.1992","Soybeans for beans (bushels), harvested (acres)","CRENSHAW COUNTY"," AL","1992",-9999,"01","041","01041"
"24.1992","Soybeans for beans (bushels), harvested (acres)","CULLMAN COUNTY"," AL","1992",5480,"01","043","01043"
"25.1992","Soybeans for beans (bushels), harvested (acres)","DALE COUNTY"," AL","1992",-9999,"01","045","01045"
"26.1992","Soybeans for beans (bushels), harvested (acres)","DALLAS COUNTY"," AL","1992",18294,"01","047","01047"
"27.1992","Soybeans for beans (bushels), harvested (acres)","DE KALB COUNTY"," AL","1992",9954,"01","049","01049"
"28.1992","Soybeans for beans (bushels), harvested (acres)","ELMORE COUNTY"," AL","1992",469,"01","051","01051"
"29.1992","Soybeans for beans (bushels), harvested (acres)","ESCAMBIA COUNTY"," AL","1992",10088,"01","053","01053"
"30.1992","Soybeans for beans (bushels), harvested (acres)","ETOWAH COUNTY"," AL","1992",3294,"01","055","01055"
"31.1992","Soybeans for beans (bushels), harvested (acres)","FAYETTE COUNTY"," AL","1992",1500,"01","057","01057"
"32.1992","Soybeans for beans (bushels), harvested (acres)","FRANKLIN COUNTY"," AL","1992",3480,"01","059","01059"
"33.1992","Soybeans for beans (bushels), harvested (acres)","GENEVA COUNTY"," AL","1992",3727,"01","061","01061"
"34.1992","Soybeans for beans (bushels), harvested (acres)","GREENE COUNTY"," AL","1992",1582,"01","063","01063"
"35.1992","Soybeans for beans (bushels), harvested (acres)","HALE COUNTY"," AL","1992",8737,"01","065","01065"
"36.1992","Soybeans for beans (bushels), harvested (acres)","HENRY COUNTY"," AL","1992",313,"01","067","01067"
"37.1992","Soybeans for beans (bushels), harvested (acres)","HOUSTON COUNTY"," AL","1992",8283,"01","069","01069"
"38.1992","Soybeans for beans (bushels), harvested (acres)","JACKSON COUNTY"," AL","1992",26964,"01","071","01071"
"39.1992","Soybeans for beans (bushels), harvested (acres)","JEFFERSON COUNTY"," AL","1992",-9999,"01","073","01073"
"40.1992","Soybeans for beans (bushels), harvested (acres)","LAMAR COUNTY"," AL","1992",2057,"01","075","01075"
"41.1992","Soybeans for beans (bushels), harvested (acres)","LAUDERDALE COUNTY"," AL","1992",6398,"01","077","01077"
"42.1992","Soybeans for beans (bushels), harvested (acres)","LAWRENCE COUNTY"," AL","1992",5942,"01","079","01079"
"43.1992","Soybeans for beans (bushels), harvested (acres)","LEE COUNTY"," AL","1992",-9999,"01","081","01081"
"44.1992","Soybeans for beans (bushels), harvested (acres)","LIMESTONE COUNTY"," AL","1992",12799,"01","083","01083"
"45.1992","Soybeans for beans (bushels), harvested (acres)","LOWNDES COUNTY"," AL","1992",-9999,"01","085","01085"
"46.1992","Soybeans for beans (bushels), harvested (acres)","MACON COUNTY"," AL","1992",1154,"01","087","01087"
"47.1992","Soybeans for beans (bushels), harvested (acres)","MADISON COUNTY"," AL","1992",29797,"01","089","01089"
"48.1992","Soybeans for beans (bushels), harvested (acres)","MARENGO COUNTY"," AL","1992",-9999,"01","091","01091"
"49.1992","Soybeans for beans (bushels), harvested (acres)","MARION COUNTY"," AL","1992",2703,"01","093","01093"
"50.1992","Soybeans for beans (bushels), harvested (acres)","MARSHALL COUNTY"," AL","1992",7700,"01","095","01095"
"51.1992","Soybeans for beans (bushels), harvested (acres)","MOBILE COUNTY"," AL","1992",6088,"01","097","01097"
"52.1992","Soybeans for beans (bushels), harvested (acres)","MONROE COUNTY"," AL","1992",2305,"01","099","01099"
"53.1992","Soybeans for beans (bushels), harvested (acres)","MONTGOMERY COUNTY"," AL","1992",2592,"01","101","01101"
"54.1992","Soybeans for beans (bushels), harvested (acres)","MORGAN COUNTY"," AL","1992",9105,"01","103","01103"
"55.1992","Soybeans for beans (bushels), harvested (acres)","PERRY COUNTY"," AL","1992",13670,"01","105","01105"
"56.1992","Soybeans for beans (bushels), harvested (acres)","PICKENS COUNTY"," AL","1992",7065,"01","107","01107"
"57.1992","Soybeans for beans (bushels), harvested (acres)","PIKE COUNTY"," AL","1992",-9999,"01","109","01109"
"58.1992","Soybeans for beans (bushels), harvested (acres)","RANDOLPH COUNTY"," AL","1992",-9999,"01","111","01111"
"59.1992","Soybeans for beans (bushels), harvested (acres)","RUSSELL COUNTY"," AL","1992",267,"01","113","01113"
"60.1992","Soybeans for beans (bushels), harvested (acres)","ST CLAIR COUNTY"," AL","1992",-9999,"01","115","01115"
"61.1992","Soybeans for beans (bushels), harvested (acres)","SHELBY COUNTY"," AL","1992",210,"01","117","01117"
"62.1992","Soybeans for beans (bushels), harvested (acres)","SUMTER COUNTY"," AL","1992",2520,"01","119","01119"
"63.1992","Soybeans for beans (bushels), harvested (acres)","TALLADEGA COUNTY"," AL","1992",7238,"01","121","01121"
"64.1992","Soybeans for beans (bushels), harvested (acres)","TALLAPOOSA COUNTY"," AL","1992",-9999,"01","123","01123"
"65.1992","Soybeans for beans (bushels), harvested (acres)","TUSCALOOSA COUNTY"," AL","1992",765,"01","125","01125"
"66.1992","Soybeans for beans (bushels), harvested (acres)","WALKER COUNTY"," AL","1992",-9999,"01","127","01127"
"67.1992","Soybeans for beans (bushels), harvested (acres)","WASHINGTON COUNTY"," AL","1992",803,"01","129","01129"
"68.1992","Soybeans for beans (bushels), harvested (acres)","WILCOX COUNTY"," AL","1992",-9999,"01","131","01131"
"69.1992","Soybeans for beans (bushels), harvested (acres)","WINSTON COUNTY"," AL","1992",-9999,"01","133","01133"
"70.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," AL","1992",-9999,"01","998","01998"
"72.1992","Soybeans for beans (bushels), harvested (acres)","ALEUTIAN ISLANDS AREA"," AK","1992",-9999,"02","010","02010"
"73.1992","Soybeans for beans (bushels), harvested (acres)","ANCHORAGE AREA"," AK","1992",-9999,"02","020","02020"
"74.1992","Soybeans for beans (bushels), harvested (acres)","FAIRBANKS AREA"," AK","1992",-9999,"02","090","02090"
"75.1992","Soybeans for beans (bushels), harvested (acres)","JUNEAU AREA"," AK","1992",-9999,"02","110","02110"
"76.1992","Soybeans for beans (bushels), harvested (acres)","KENAI PENINSULA AREA"," AK","1992",-9999,"02","122","02122"
"77.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," AK","1992",-9999,"02","998","02998"
"79.1992","Soybeans for beans (bushels), harvested (acres)","APACHE COUNTY"," AZ","1992",-9999,"04","001","04001"
"80.1992","Soybeans for beans (bushels), harvested (acres)","COCHISE COUNTY"," AZ","1992",-9999,"04","003","04003"
"81.1992","Soybeans for beans (bushels), harvested (acres)","COCONINO COUNTY"," AZ","1992",-9999,"04","005","04005"
"82.1992","Soybeans for beans (bushels), harvested (acres)","GILA COUNTY"," AZ","1992",-9999,"04","007","04007"
"83.1992","Soybeans for beans (bushels), harvested (acres)","GRAHAM COUNTY"," AZ","1992",-9999,"04","009","04009"
"84.1992","Soybeans for beans (bushels), harvested (acres)","GREENLEE COUNTY"," AZ","1992",-9999,"04","011","04011"
"85.1992","Soybeans for beans (bushels), harvested (acres)","LA PAZ COUNTY"," AZ","1992",-9999,"04","012","04012"
"86.1992","Soybeans for beans (bushels), harvested (acres)","MARICOPA COUNTY"," AZ","1992",-9999,"04","013","04013"
"87.1992","Soybeans for beans (bushels), harvested (acres)","MOHAVE COUNTY"," AZ","1992",-9999,"04","015","04015"
"88.1992","Soybeans for beans (bushels), harvested (acres)","NAVAJO COUNTY"," AZ","1992",-9999,"04","017","04017"
"89.1992","Soybeans for beans (bushels), harvested (acres)","PIMA COUNTY"," AZ","1992",-9999,"04","019","04019"
"90.1992","Soybeans for beans (bushels), harvested (acres)","PINAL COUNTY"," AZ","1992",-9999,"04","021","04021"
"91.1992","Soybeans for beans (bushels), harvested (acres)","SANTA CRUZ COUNTY"," AZ","1992",-9999,"04","023","04023"
"92.1992","Soybeans for beans (bushels), harvested (acres)","YAVAPAI COUNTY"," AZ","1992",-9999,"04","025","04025"
"93.1992","Soybeans for beans (bushels), harvested (acres)","YUMA COUNTY"," AZ","1992",-9999,"04","027","04027"
"94.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," AZ","1992",-9999,"04","998","04998"
"96.1992","Soybeans for beans (bushels), harvested (acres)","ARKANSAS COUNTY"," AR","1992",182189,"05","001","05001"
"97.1992","Soybeans for beans (bushels), harvested (acres)","ASHLEY COUNTY"," AR","1992",33898,"05","003","05003"
"98.1992","Soybeans for beans (bushels), harvested (acres)","BAXTER COUNTY"," AR","1992",-9999,"05","005","05005"
"99.1992","Soybeans for beans (bushels), harvested (acres)","BENTON COUNTY"," AR","1992",2341,"05","007","05007"
"100.1992","Soybeans for beans (bushels), harvested (acres)","BOONE COUNTY"," AR","1992",-9999,"05","009","05009"
"101.1992","Soybeans for beans (bushels), harvested (acres)","BRADLEY COUNTY"," AR","1992",-9999,"05","011","05011"
"102.1992","Soybeans for beans (bushels), harvested (acres)","CALHOUN COUNTY"," AR","1992",-9999,"05","013","05013"
"103.1992","Soybeans for beans (bushels), harvested (acres)","CARROLL COUNTY"," AR","1992",-9999,"05","015","05015"
"104.1992","Soybeans for beans (bushels), harvested (acres)","CHICOT COUNTY"," AR","1992",92699,"05","017","05017"
"105.1992","Soybeans for beans (bushels), harvested (acres)","CLARK COUNTY"," AR","1992",13174,"05","019","05019"
"106.1992","Soybeans for beans (bushels), harvested (acres)","CLAY COUNTY"," AR","1992",110198,"05","021","05021"
"107.1992","Soybeans for beans (bushels), harvested (acres)","CLEBURNE COUNTY"," AR","1992",-9999,"05","023","05023"
"108.1992","Soybeans for beans (bushels), harvested (acres)","CLEVELAND COUNTY"," AR","1992",-9999,"05","025","05025"
"109.1992","Soybeans for beans (bushels), harvested (acres)","COLUMBIA COUNTY"," AR","1992",-9999,"05","027","05027"
"110.1992","Soybeans for beans (bushels), harvested (acres)","CONWAY COUNTY"," AR","1992",22275,"05","029","05029"
"111.1992","Soybeans for beans (bushels), harvested (acres)","CRAIGHEAD COUNTY"," AR","1992",109712,"05","031","05031"
"112.1992","Soybeans for beans (bushels), harvested (acres)","CRAWFORD COUNTY"," AR","1992",20443,"05","033","05033"
"113.1992","Soybeans for beans (bushels), harvested (acres)","CRITTENDEN COUNTY"," AR","1992",177003,"05","035","05035"
"114.1992","Soybeans for beans (bushels), harvested (acres)","CROSS COUNTY"," AR","1992",163607,"05","037","05037"
"115.1992","Soybeans for beans (bushels), harvested (acres)","DALLAS COUNTY"," AR","1992",-9999,"05","039","05039"
"116.1992","Soybeans for beans (bushels), harvested (acres)","DESHA COUNTY"," AR","1992",92809,"05","041","05041"
"117.1992","Soybeans for beans (bushels), harvested (acres)","DREW COUNTY"," AR","1992",20854,"05","043","05043"
"118.1992","Soybeans for beans (bushels), harvested (acres)","FAULKNER COUNTY"," AR","1992",7763,"05","045","05045"
"119.1992","Soybeans for beans (bushels), harvested (acres)","FRANKLIN COUNTY"," AR","1992",2237,"05","047","05047"
"120.1992","Soybeans for beans (bushels), harvested (acres)","FULTON COUNTY"," AR","1992",-9999,"05","049","05049"
"121.1992","Soybeans for beans (bushels), harvested (acres)","GARLAND COUNTY"," AR","1992",-9999,"05","051","05051"
"122.1992","Soybeans for beans (bushels), harvested (acres)","GRANT COUNTY"," AR","1992",-9999,"05","053","05053"
"123.1992","Soybeans for beans (bushels), harvested (acres)","GREENE COUNTY"," AR","1992",80604,"05","055","05055"
"124.1992","Soybeans for beans (bushels), harvested (acres)","HEMPSTEAD COUNTY"," AR","1992",6074,"05","057","05057"
"125.1992","Soybeans for beans (bushels), harvested (acres)","HOT SPRING COUNTY"," AR","1992",2438,"05","059","05059"
"126.1992","Soybeans for beans (bushels), harvested (acres)","HOWARD COUNTY"," AR","1992",-9999,"05","061","05061"
"127.1992","Soybeans for beans (bushels), harvested (acres)","INDEPENDENCE COUNTY"," AR","1992",36959,"05","063","05063"
"128.1992","Soybeans for beans (bushels), harvested (acres)","IZARD COUNTY"," AR","1992",-9999,"05","065","05065"
"129.1992","Soybeans for beans (bushels), harvested (acres)","JACKSON COUNTY"," AR","1992",166999,"05","067","05067"
"130.1992","Soybeans for beans (bushels), harvested (acres)","JEFFERSON COUNTY"," AR","1992",99945,"05","069","05069"
"131.1992","Soybeans for beans (bushels), harvested (acres)","JOHNSON COUNTY"," AR","1992",4069,"05","071","05071"
"132.1992","Soybeans for beans (bushels), harvested (acres)","LAFAYETTE COUNTY"," AR","1992",11960,"05","073","05073"
"133.1992","Soybeans for beans (bushels), harvested (acres)","LAWRENCE COUNTY"," AR","1992",87182,"05","075","05075"
"134.1992","Soybeans for beans (bushels), harvested (acres)","LEE COUNTY"," AR","1992",161692,"05","077","05077"
"135.1992","Soybeans for beans (bushels), harvested (acres)","LINCOLN COUNTY"," AR","1992",54168,"05","079","05079"
"136.1992","Soybeans for beans (bushels), harvested (acres)","LITTLE RIVER COUNTY"," AR","1992",16948,"05","081","05081"
"137.1992","Soybeans for beans (bushels), harvested (acres)","LOGAN COUNTY"," AR","1992",7111,"05","083","05083"
"138.1992","Soybeans for beans (bushels), harvested (acres)","LONOKE COUNTY"," AR","1992",132375,"05","085","05085"
"139.1992","Soybeans for beans (bushels), harvested (acres)","MADISON COUNTY"," AR","1992",-9999,"05","087","05087"
"140.1992","Soybeans for beans (bushels), harvested (acres)","MARION COUNTY"," AR","1992",-9999,"05","089","05089"
"141.1992","Soybeans for beans (bushels), harvested (acres)","MILLER COUNTY"," AR","1992",17487,"05","091","05091"
"142.1992","Soybeans for beans (bushels), harvested (acres)","MISSISSIPPI COUNTY"," AR","1992",217722,"05","093","05093"
"143.1992","Soybeans for beans (bushels), harvested (acres)","MONROE COUNTY"," AR","1992",99522,"05","095","05095"
"144.1992","Soybeans for beans (bushels), harvested (acres)","MONTGOMERY COUNTY"," AR","1992",-9999,"05","097","05097"
"145.1992","Soybeans for beans (bushels), harvested (acres)","NEVADA COUNTY"," AR","1992",941,"05","099","05099"
"146.1992","Soybeans for beans (bushels), harvested (acres)","NEWTON COUNTY"," AR","1992",-9999,"05","101","05101"
"147.1992","Soybeans for beans (bushels), harvested (acres)","OUACHITA COUNTY"," AR","1992",-9999,"05","103","05103"
"148.1992","Soybeans for beans (bushels), harvested (acres)","PERRY COUNTY"," AR","1992",4642,"05","105","05105"
"149.1992","Soybeans for beans (bushels), harvested (acres)","PHILLIPS COUNTY"," AR","1992",157652,"05","107","05107"
"150.1992","Soybeans for beans (bushels), harvested (acres)","PIKE COUNTY"," AR","1992",1177,"05","109","05109"
"151.1992","Soybeans for beans (bushels), harvested (acres)","POINSETT COUNTY"," AR","1992",158134,"05","111","05111"
"152.1992","Soybeans for beans (bushels), harvested (acres)","POLK COUNTY"," AR","1992",-9999,"05","113","05113"
"153.1992","Soybeans for beans (bushels), harvested (acres)","POPE COUNTY"," AR","1992",10675,"05","115","05115"
"154.1992","Soybeans for beans (bushels), harvested (acres)","PRAIRIE COUNTY"," AR","1992",141206,"05","117","05117"
"155.1992","Soybeans for beans (bushels), harvested (acres)","PULASKI COUNTY"," AR","1992",32781,"05","119","05119"
"156.1992","Soybeans for beans (bushels), harvested (acres)","RANDOLPH COUNTY"," AR","1992",41013,"05","121","05121"
"157.1992","Soybeans for beans (bushels), harvested (acres)","ST FRANCIS COUNTY"," AR","1992",146263,"05","123","05123"
"158.1992","Soybeans for beans (bushels), harvested (acres)","SALINE COUNTY"," AR","1992",-9999,"05","125","05125"
"159.1992","Soybeans for beans (bushels), harvested (acres)","SCOTT COUNTY"," AR","1992",-9999,"05","127","05127"
"160.1992","Soybeans for beans (bushels), harvested (acres)","SEARCY COUNTY"," AR","1992",-9999,"05","129","05129"
"161.1992","Soybeans for beans (bushels), harvested (acres)","SEBASTIAN COUNTY"," AR","1992",4265,"05","131","05131"
"162.1992","Soybeans for beans (bushels), harvested (acres)","SEVIER COUNTY"," AR","1992",-9999,"05","133","05133"
"163.1992","Soybeans for beans (bushels), harvested (acres)","SHARP COUNTY"," AR","1992",-9999,"05","135","05135"
"164.1992","Soybeans for beans (bushels), harvested (acres)","STONE COUNTY"," AR","1992",-9999,"05","137","05137"
"165.1992","Soybeans for beans (bushels), harvested (acres)","UNION COUNTY"," AR","1992",-9999,"05","139","05139"
"166.1992","Soybeans for beans (bushels), harvested (acres)","VAN BUREN COUNTY"," AR","1992",-9999,"05","141","05141"
"167.1992","Soybeans for beans (bushels), harvested (acres)","WASHINGTON COUNTY"," AR","1992",-9999,"05","143","05143"
"168.1992","Soybeans for beans (bushels), harvested (acres)","WHITE COUNTY"," AR","1992",60717,"05","145","05145"
"169.1992","Soybeans for beans (bushels), harvested (acres)","WOODRUFF COUNTY"," AR","1992",134166,"05","147","05147"
"170.1992","Soybeans for beans (bushels), harvested (acres)","YELL COUNTY"," AR","1992",14470,"05","149","05149"
"171.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," AK","1992",-9999,"05","998","05998"
"173.1992","Soybeans for beans (bushels), harvested (acres)","ALAMEDA COUNTY"," CA","1992",-9999,"06","001","06001"
"174.1992","Soybeans for beans (bushels), harvested (acres)","ALPINE COUNTY"," CA","1992",-9999,"06","003","06003"
"175.1992","Soybeans for beans (bushels), harvested (acres)","AMADOR COUNTY"," CA","1992",-9999,"06","005","06005"
"176.1992","Soybeans for beans (bushels), harvested (acres)","BUTTE COUNTY"," CA","1992",-9999,"06","007","06007"
"177.1992","Soybeans for beans (bushels), harvested (acres)","CALAVERAS COUNTY"," CA","1992",-9999,"06","009","06009"
"178.1992","Soybeans for beans (bushels), harvested (acres)","COLUSA COUNTY"," CA","1992",-9999,"06","011","06011"
"179.1992","Soybeans for beans (bushels), harvested (acres)","CONTRA COSTA COUNTY"," CA","1992",-9999,"06","013","06013"
"180.1992","Soybeans for beans (bushels), harvested (acres)","DEL NORTE COUNTY"," CA","1992",-9999,"06","015","06015"
"181.1992","Soybeans for beans (bushels), harvested (acres)","EL DORADO COUNTY"," CA","1992",-9999,"06","017","06017"
"182.1992","Soybeans for beans (bushels), harvested (acres)","FRESNO COUNTY"," CA","1992",-9999,"06","019","06019"
"183.1992","Soybeans for beans (bushels), harvested (acres)","GLENN COUNTY"," CA","1992",-9999,"06","021","06021"
"184.1992","Soybeans for beans (bushels), harvested (acres)","HUMBOLDT COUNTY"," CA","1992",-9999,"06","023","06023"
"185.1992","Soybeans for beans (bushels), harvested (acres)","IMPERIAL COUNTY"," CA","1992",-9999,"06","025","06025"
"186.1992","Soybeans for beans (bushels), harvested (acres)","INYO COUNTY"," CA","1992",-9999,"06","027","06027"
"187.1992","Soybeans for beans (bushels), harvested (acres)","KERN COUNTY"," CA","1992",-9999,"06","029","06029"
"188.1992","Soybeans for beans (bushels), harvested (acres)","KINGS COUNTY"," CA","1992",-9999,"06","031","06031"
"189.1992","Soybeans for beans (bushels), harvested (acres)","LAKE COUNTY"," CA","1992",-9999,"06","033","06033"
"190.1992","Soybeans for beans (bushels), harvested (acres)","LASSEN COUNTY"," CA","1992",-9999,"06","035","06035"
"191.1992","Soybeans for beans (bushels), harvested (acres)","LOS ANGELES COUNTY"," CA","1992",-9999,"06","037","06037"
"192.1992","Soybeans for beans (bushels), harvested (acres)","MADERA COUNTY"," CA","1992",-9999,"06","039","06039"
"193.1992","Soybeans for beans (bushels), harvested (acres)","MARIN COUNTY"," CA","1992",-9999,"06","041","06041"
"194.1992","Soybeans for beans (bushels), harvested (acres)","MARIPOSA COUNTY"," CA","1992",-9999,"06","043","06043"
"195.1992","Soybeans for beans (bushels), harvested (acres)","MENDOCINO COUNTY"," CA","1992",-9999,"06","045","06045"
"196.1992","Soybeans for beans (bushels), harvested (acres)","MERCED COUNTY"," CA","1992",-9999,"06","047","06047"
"197.1992","Soybeans for beans (bushels), harvested (acres)","MODOC COUNTY"," CA","1992",-9999,"06","049","06049"
"198.1992","Soybeans for beans (bushels), harvested (acres)","MONO COUNTY"," CA","1992",-9999,"06","051","06051"
"199.1992","Soybeans for beans (bushels), harvested (acres)","MONTEREY COUNTY"," CA","1992",-9999,"06","053","06053"
"200.1992","Soybeans for beans (bushels), harvested (acres)","NAPA COUNTY"," CA","1992",-9999,"06","055","06055"
"201.1992","Soybeans for beans (bushels), harvested (acres)","NEVADA COUNTY"," CA","1992",-9999,"06","057","06057"
"202.1992","Soybeans for beans (bushels), harvested (acres)","ORANGE COUNTY"," CA","1992",-9999,"06","059","06059"
"203.1992","Soybeans for beans (bushels), harvested (acres)","PLACER COUNTY"," CA","1992",-9999,"06","061","06061"
"204.1992","Soybeans for beans (bushels), harvested (acres)","PLUMAS COUNTY"," CA","1992",-9999,"06","063","06063"
"205.1992","Soybeans for beans (bushels), harvested (acres)","RIVERSIDE COUNTY"," CA","1992",-9999,"06","065","06065"
"206.1992","Soybeans for beans (bushels), harvested (acres)","SACRAMENTO COUNTY"," CA","1992",-9999,"06","067","06067"
"207.1992","Soybeans for beans (bushels), harvested (acres)","SAN BENITO COUNTY"," CA","1992",-9999,"06","069","06069"
"208.1992","Soybeans for beans (bushels), harvested (acres)","SAN BERNARDINO COUNTY"," CA","1992",-9999,"06","071","06071"
"209.1992","Soybeans for beans (bushels), harvested (acres)","SAN DIEGO COUNTY"," CA","1992",-9999,"06","073","06073"
"210.1992","Soybeans for beans (bushels), harvested (acres)","SAN FRANCISCO COUNTY"," CA","1992",-9999,"06","075","06075"
"211.1992","Soybeans for beans (bushels), harvested (acres)","SAN JOAQUIN COUNTY"," CA","1992",-9999,"06","077","06077"
"212.1992","Soybeans for beans (bushels), harvested (acres)","SAN LUIS OBISPO COUNTY"," CA","1992",-9999,"06","079","06079"
"213.1992","Soybeans for beans (bushels), harvested (acres)","SAN MATEO COUNTY"," CA","1992",-9999,"06","081","06081"
"214.1992","Soybeans for beans (bushels), harvested (acres)","SANTA BARBARA COUNTY"," CA","1992",-9999,"06","083","06083"
"215.1992","Soybeans for beans (bushels), harvested (acres)","SANTA CLARA COUNTY"," CA","1992",-9999,"06","085","06085"
"216.1992","Soybeans for beans (bushels), harvested (acres)","SANTA CRUZ COUNTY"," CA","1992",-9999,"06","087","06087"
"217.1992","Soybeans for beans (bushels), harvested (acres)","SHASTA COUNTY"," CA","1992",-9999,"06","089","06089"
"218.1992","Soybeans for beans (bushels), harvested (acres)","SIERRA COUNTY"," CA","1992",-9999,"06","091","06091"
"219.1992","Soybeans for beans (bushels), harvested (acres)","SISKIYOU COUNTY"," CA","1992",-9999,"06","093","06093"
"220.1992","Soybeans for beans (bushels), harvested (acres)","SOLANO COUNTY"," CA","1992",-9999,"06","095","06095"
"221.1992","Soybeans for beans (bushels), harvested (acres)","SONOMA COUNTY"," CA","1992",-9999,"06","097","06097"
"222.1992","Soybeans for beans (bushels), harvested (acres)","STANISLAUS COUNTY"," CA","1992",-9999,"06","099","06099"
"223.1992","Soybeans for beans (bushels), harvested (acres)","SUTTER COUNTY"," CA","1992",-9999,"06","101","06101"
"224.1992","Soybeans for beans (bushels), harvested (acres)","TEHAMA COUNTY"," CA","1992",-9999,"06","103","06103"
"225.1992","Soybeans for beans (bushels), harvested (acres)","TRINITY COUNTY"," CA","1992",-9999,"06","105","06105"
"226.1992","Soybeans for beans (bushels), harvested (acres)","TULARE COUNTY"," CA","1992",-9999,"06","107","06107"
"227.1992","Soybeans for beans (bushels), harvested (acres)","TUOLUMNE COUNTY"," CA","1992",-9999,"06","109","06109"
"228.1992","Soybeans for beans (bushels), harvested (acres)","VENTURA COUNTY"," CA","1992",-9999,"06","111","06111"
"229.1992","Soybeans for beans (bushels), harvested (acres)","YOLO COUNTY"," CA","1992",-9999,"06","113","06113"
"230.1992","Soybeans for beans (bushels), harvested (acres)","YUBA COUNTY"," CA","1992",-9999,"06","115","06115"
"231.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," CA","1992",-9999,"06","998","06998"
"233.1992","Soybeans for beans (bushels), harvested (acres)","ADAMS COUNTY"," CO","1992",-9999,"08","001","08001"
"234.1992","Soybeans for beans (bushels), harvested (acres)","ALAMOSA COUNTY"," CO","1992",-9999,"08","003","08003"
"235.1992","Soybeans for beans (bushels), harvested (acres)","ARAPAHOE COUNTY"," CO","1992",-9999,"08","005","08005"
"236.1992","Soybeans for beans (bushels), harvested (acres)","ARCHULETA COUNTY"," CO","1992",-9999,"08","007","08007"
"237.1992","Soybeans for beans (bushels), harvested (acres)","BACA COUNTY"," CO","1992",-9999,"08","009","08009"
"238.1992","Soybeans for beans (bushels), harvested (acres)","BENT COUNTY"," CO","1992",-9999,"08","011","08011"
"239.1992","Soybeans for beans (bushels), harvested (acres)","BOULDER COUNTY"," CO","1992",-9999,"08","013","08013"
"240.1992","Soybeans for beans (bushels), harvested (acres)","CHAFFEE COUNTY"," CO","1992",-9999,"08","015","08015"
"241.1992","Soybeans for beans (bushels), harvested (acres)","CHEYENNE COUNTY"," CO","1992",-9999,"08","017","08017"
"242.1992","Soybeans for beans (bushels), harvested (acres)","CLEAR CREEK COUNTY"," CO","1992",-9999,"08","019","08019"
"243.1992","Soybeans for beans (bushels), harvested (acres)","CONEJOS COUNTY"," CO","1992",-9999,"08","021","08021"
"244.1992","Soybeans for beans (bushels), harvested (acres)","COSTILLA COUNTY"," CO","1992",-9999,"08","023","08023"
"245.1992","Soybeans for beans (bushels), harvested (acres)","CROWLEY COUNTY"," CO","1992",-9999,"08","025","08025"
