term,model,vif,ERS
corn_planted,ERS_twoways_var6_3yrs,NA,5
fruitveg_planted,ERS_twoways_var6_3yrs,NA,5
pland_crops,ERS_individual_var6_3yrs,2.5801187182588117,5
cropintensity,ERS_individual_var6_3yrs,1.061526926682915,5
msidi,ERS_individual_var6_3yrs,1.1980385998120666,5
mna_crops,ERS_individual_var6_3yrs,1.6050916623601994,5
largefarm_planted,ERS_individual_var6_3yrs,3.186750121106263,5
te_shared_c_nc,ERS_individual_var6_3yrs,1.0697469012206144,5
SDI,ERS_individual_var6_3yrs,NA,5
soysmallgrain_planted,ERS_individual_var6_3yrs,NA,5
corn_planted,ERS_individual_var6_3yrs,NA,5
fruitveg_planted,ERS_individual_var6_3yrs,NA,5
pland_crops,ERS_time_var6_3yrs,2.5801187182588117,5
cropintensity,ERS_time_var6_3yrs,1.061526926682915,5
msidi,ERS_time_var6_3yrs,1.1980385998120666,5
mna_crops,ERS_time_var6_3yrs,1.6050916623601994,5
largefarm_planted,ERS_time_var6_3yrs,3.186750121106263,5
te_shared_c_nc,ERS_time_var6_3yrs,1.0697469012206144,5
SDI,ERS_time_var6_3yrs,NA,5
soysmallgrain_planted,ERS_time_var6_3yrs,NA,5
corn_planted,ERS_time_var6_3yrs,NA,5
fruitveg_planted,ERS_time_var6_3yrs,NA,5
pland_crops,ERS_twoways_var7crops,3.695905458203823,5
cropintensity,ERS_twoways_var7crops,1.0897792564765558,5
msidi,ERS_twoways_var7crops,1.427267065381893,5
mna_crops,ERS_twoways_var7crops,1.7706175304225096,5
largefarm_planted,ERS_twoways_var7crops,4.536565934228706,5
te_shared_c_nc,ERS_twoways_var7crops,1.0839405303175251,5
SDI,ERS_twoways_var7crops,1.8384150495477587,5
soysmallgrain_planted,ERS_twoways_var7crops,4.883899787851073,5
corn_planted,ERS_twoways_var7crops,2.1361983044916917,5
fruitveg_planted,ERS_twoways_var7crops,1.0389758555399735,5
pland_crops,ERS_individual_var7crops,3.695905458203823,5
cropintensity,ERS_individual_var7crops,1.0897792564765558,5
msidi,ERS_individual_var7crops,1.427267065381893,5
mna_crops,ERS_individual_var7crops,1.7706175304225096,5
largefarm_planted,ERS_individual_var7crops,4.536565934228706,5
te_shared_c_nc,ERS_individual_var7crops,1.0839405303175251,5
SDI,ERS_individual_var7crops,1.8384150495477587,5
soysmallgrain_planted,ERS_individual_var7crops,4.883899787851073,5
corn_planted,ERS_individual_var7crops,2.1361983044916917,5
fruitveg_planted,ERS_individual_var7crops,1.0389758555399735,5
pland_crops,ERS_time_var7crops,3.695905458203823,5
cropintensity,ERS_time_var7crops,1.0897792564765558,5
msidi,ERS_time_var7crops,1.427267065381893,5
mna_crops,ERS_time_var7crops,1.7706175304225096,5
largefarm_planted,ERS_time_var7crops,4.536565934228706,5
te_shared_c_nc,ERS_time_var7crops,1.0839405303175251,5
SDI,ERS_time_var7crops,1.8384150495477587,5
soysmallgrain_planted,ERS_time_var7crops,4.883899787851073,5
corn_planted,ERS_time_var7crops,2.1361983044916917,5
fruitveg_planted,ERS_time_var7crops,1.0389758555399735,5
pland_crops,ERS_twoways_var6crops,3.4594114662674715,5
cropintensity,ERS_twoways_var6crops,1.0799549519300307,5
msidi,ERS_twoways_var6crops,1.2029596447367712,5
mna_crops,ERS_twoways_var6crops,1.7970781053733822,5
largefarm_planted,ERS_twoways_var6crops,4.297021922647737,5
te_shared_c_nc,ERS_twoways_var6crops,1.0840340047321537,5
SDI,ERS_twoways_var6crops,NA,5
soysmallgrain_planted,ERS_twoways_var6crops,4.465077775896714,5
corn_planted,ERS_twoways_var6crops,1.9088406507560574,5
fruitveg_planted,ERS_twoways_var6crops,1.0301760645527893,5
pland_crops,ERS_individual_var6crops,3.4594114662674715,5
cropintensity,ERS_individual_var6crops,1.0799549519300307,5
msidi,ERS_individual_var6crops,1.2029596447367712,5
mna_crops,ERS_individual_var6crops,1.7970781053733822,5
largefarm_planted,ERS_individual_var6crops,4.297021922647737,5
te_shared_c_nc,ERS_individual_var6crops,1.0840340047321537,5
SDI,ERS_individual_var6crops,NA,5
soysmallgrain_planted,ERS_individual_var6crops,4.465077775896714,5
corn_planted,ERS_individual_var6crops,1.9088406507560574,5
fruitveg_planted,ERS_individual_var6crops,1.0301760645527893,5
pland_crops,ERS_time_var6crops,3.4594114662674715,5
cropintensity,ERS_time_var6crops,1.0799549519300307,5
msidi,ERS_time_var6crops,1.2029596447367712,5
mna_crops,ERS_time_var6crops,1.7970781053733822,5
largefarm_planted,ERS_time_var6crops,4.297021922647737,5
te_shared_c_nc,ERS_time_var6crops,1.0840340047321537,5
SDI,ERS_time_var6crops,NA,5
soysmallgrain_planted,ERS_time_var6crops,4.465077775896714,5
corn_planted,ERS_time_var6crops,1.9088406507560574,5
fruitveg_planted,ERS_time_var6crops,1.0301760645527893,5
pland_crops,ERS_twoways_var6crops_3yrs,3.6339794001033203,5
cropintensity,ERS_twoways_var6crops_3yrs,1.0819139389199384,5
msidi,ERS_twoways_var6crops_3yrs,1.2027236158316976,5
mna_crops,ERS_twoways_var6crops_3yrs,1.7585501649275224,5
largefarm_planted,ERS_twoways_var6crops_3yrs,4.525127145859453,5
te_shared_c_nc,ERS_twoways_var6crops_3yrs,1.083661065898038,5
SDI,ERS_twoways_var6crops_3yrs,NA,5
soysmallgrain_planted,ERS_twoways_var6crops_3yrs,4.712317099457719,5
corn_planted,ERS_twoways_var6crops_3yrs,2.038564384127344,5
fruitveg_planted,ERS_twoways_var6crops_3yrs,1.0269499332343401,5
pland_crops,ERS_individual_var6crops_3yrs,3.6339794001033203,5
cropintensity,ERS_individual_var6crops_3yrs,1.0819139389199384,5
msidi,ERS_individual_var6crops_3yrs,1.2027236158316976,5
mna_crops,ERS_individual_var6crops_3yrs,1.7585501649275224,5
largefarm_planted,ERS_individual_var6crops_3yrs,4.525127145859453,5
te_shared_c_nc,ERS_individual_var6crops_3yrs,1.083661065898038,5
SDI,ERS_individual_var6crops_3yrs,NA,5
soysmallgrain_planted,ERS_individual_var6crops_3yrs,4.712317099457719,5
corn_planted,ERS_individual_var6crops_3yrs,2.038564384127344,5
fruitveg_planted,ERS_individual_var6crops_3yrs,1.0269499332343401,5
pland_crops,ERS_time_var6crops_3yrs,3.6339794001033203,5
cropintensity,ERS_time_var6crops_3yrs,1.0819139389199384,5
msidi,ERS_time_var6crops_3yrs,1.2027236158316976,5
mna_crops,ERS_time_var6crops_3yrs,1.7585501649275224,5
largefarm_planted,ERS_time_var6crops_3yrs,4.525127145859453,5
te_shared_c_nc,ERS_time_var6crops_3yrs,1.083661065898038,5
SDI,ERS_time_var6crops_3yrs,NA,5
soysmallgrain_planted,ERS_time_var6crops_3yrs,4.712317099457719,5
corn_planted,ERS_time_var6crops_3yrs,2.038564384127344,5
fruitveg_planted,ERS_time_var6crops_3yrs,1.0269499332343401,5
