term,model,vif,ERS
cropintensity,ERS_individual_var6,1.209468200907041,1
msidi,ERS_individual_var6,6.183455858960608,1
mna_crops,ERS_individual_var6,5.036908132277167,1
largefarm_planted,ERS_individual_var6,3.0455388570244213,1
te_shared_c_nc,ERS_individual_var6,1.3102636798847924,1
SDI,ERS_individual_var6,NA,1
soysmallgrain_planted,ERS_individual_var6,NA,1
corn_planted,ERS_individual_var6,NA,1
fruitveg_planted,ERS_individual_var6,NA,1
pland_crops,ERS_time_var6,7.9804067794593685,1
cropintensity,ERS_time_var6,1.209468200907041,1
msidi,ERS_time_var6,6.183455858960608,1
mna_crops,ERS_time_var6,5.036908132277167,1
largefarm_planted,ERS_time_var6,3.0455388570244213,1
te_shared_c_nc,ERS_time_var6,1.3102636798847924,1
SDI,ERS_time_var6,NA,1
soysmallgrain_planted,ERS_time_var6,NA,1
corn_planted,ERS_time_var6,NA,1
fruitveg_planted,ERS_time_var6,NA,1
pland_crops,ERS_twoways_var6_3yrs,8.153081161646286,1
cropintensity,ERS_twoways_var6_3yrs,1.2145471871523374,1
msidi,ERS_twoways_var6_3yrs,6.3566335846915445,1
mna_crops,ERS_twoways_var6_3yrs,5.088084399138491,1
largefarm_planted,ERS_twoways_var6_3yrs,3.078785382654883,1
te_shared_c_nc,ERS_twoways_var6_3yrs,1.30834025754145,1
SDI,ERS_twoways_var6_3yrs,NA,1
soysmallgrain_planted,ERS_twoways_var6_3yrs,NA,1
corn_planted,ERS_twoways_var6_3yrs,NA,1
fruitveg_planted,ERS_twoways_var6_3yrs,NA,1
pland_crops,ERS_individual_var6_3yrs,8.153081161646286,1
cropintensity,ERS_individual_var6_3yrs,1.2145471871523374,1
msidi,ERS_individual_var6_3yrs,6.3566335846915445,1
mna_crops,ERS_individual_var6_3yrs,5.088084399138491,1
largefarm_planted,ERS_individual_var6_3yrs,3.078785382654883,1
te_shared_c_nc,ERS_individual_var6_3yrs,1.30834025754145,1
SDI,ERS_individual_var6_3yrs,NA,1
soysmallgrain_planted,ERS_individual_var6_3yrs,NA,1
corn_planted,ERS_individual_var6_3yrs,NA,1
fruitveg_planted,ERS_individual_var6_3yrs,NA,1
pland_crops,ERS_time_var6_3yrs,8.153081161646286,1
cropintensity,ERS_time_var6_3yrs,1.2145471871523374,1
msidi,ERS_time_var6_3yrs,6.3566335846915445,1
mna_crops,ERS_time_var6_3yrs,5.088084399138491,1
largefarm_planted,ERS_time_var6_3yrs,3.078785382654883,1
te_shared_c_nc,ERS_time_var6_3yrs,1.30834025754145,1
SDI,ERS_time_var6_3yrs,NA,1
soysmallgrain_planted,ERS_time_var6_3yrs,NA,1
corn_planted,ERS_time_var6_3yrs,NA,1
fruitveg_planted,ERS_time_var6_3yrs,NA,1
pland_crops,ERS_twoways_var7crops,11.634571244084507,1
cropintensity,ERS_twoways_var7crops,1.5976739453144315,1
msidi,ERS_twoways_var7crops,6.975496260900192,1
mna_crops,ERS_twoways_var7crops,5.13536400445382,1
largefarm_planted,ERS_twoways_var7crops,4.372479686235638,1
te_shared_c_nc,ERS_twoways_var7crops,1.3485773475107035,1
SDI,ERS_twoways_var7crops,2.0968868736591286,1
soysmallgrain_planted,ERS_twoways_var7crops,2.7264821474700436,1
corn_planted,ERS_twoways_var7crops,5.426857969582944,1
fruitveg_planted,ERS_twoways_var7crops,1.0369006582582176,1
pland_crops,ERS_individual_var7crops,11.634571244084507,1
cropintensity,ERS_individual_var7crops,1.5976739453144315,1
msidi,ERS_individual_var7crops,6.975496260900192,1
mna_crops,ERS_individual_var7crops,5.13536400445382,1
largefarm_planted,ERS_individual_var7crops,4.372479686235638,1
te_shared_c_nc,ERS_individual_var7crops,1.3485773475107035,1
SDI,ERS_individual_var7crops,2.0968868736591286,1
soysmallgrain_planted,ERS_individual_var7crops,2.7264821474700436,1
corn_planted,ERS_individual_var7crops,5.426857969582944,1
fruitveg_planted,ERS_individual_var7crops,1.0369006582582176,1
pland_crops,ERS_time_var7crops,11.634571244084507,1
cropintensity,ERS_time_var7crops,1.5976739453144315,1
msidi,ERS_time_var7crops,6.975496260900192,1
mna_crops,ERS_time_var7crops,5.13536400445382,1
largefarm_planted,ERS_time_var7crops,4.372479686235638,1
te_shared_c_nc,ERS_time_var7crops,1.3485773475107035,1
SDI,ERS_time_var7crops,2.0968868736591286,1
soysmallgrain_planted,ERS_time_var7crops,2.7264821474700436,1
corn_planted,ERS_time_var7crops,5.426857969582944,1
fruitveg_planted,ERS_time_var7crops,1.0369006582582176,1
pland_crops,ERS_twoways_var6crops,11.59099803733547,1
cropintensity,ERS_twoways_var6crops,1.3152407851741401,1
msidi,ERS_twoways_var6crops,6.7206001581256345,1
mna_crops,ERS_twoways_var6crops,5.075575308179248,1
largefarm_planted,ERS_twoways_var6crops,4.110792876173218,1
te_shared_c_nc,ERS_twoways_var6crops,1.3415419500308021,1
SDI,ERS_twoways_var6crops,NA,1
soysmallgrain_planted,ERS_twoways_var6crops,2.701895237589351,1
corn_planted,ERS_twoways_var6crops,4.055483529817906,1
fruitveg_planted,ERS_twoways_var6crops,1.030876234084184,1
pland_crops,ERS_individual_var6crops,11.59099803733547,1
cropintensity,ERS_individual_var6crops,1.3152407851741401,1
msidi,ERS_individual_var6crops,6.7206001581256345,1
mna_crops,ERS_individual_var6crops,5.075575308179248,1
largefarm_planted,ERS_individual_var6crops,4.110792876173218,1
te_shared_c_nc,ERS_individual_var6crops,1.3415419500308021,1
SDI,ERS_individual_var6crops,NA,1
soysmallgrain_planted,ERS_individual_var6crops,2.701895237589351,1
corn_planted,ERS_individual_var6crops,4.055483529817906,1
fruitveg_planted,ERS_individual_var6crops,1.030876234084184,1
pland_crops,ERS_time_var6crops,11.59099803733547,1
cropintensity,ERS_time_var6crops,1.3152407851741401,1
msidi,ERS_time_var6crops,6.7206001581256345,1
mna_crops,ERS_time_var6crops,5.075575308179248,1
largefarm_planted,ERS_time_var6crops,4.110792876173218,1
te_shared_c_nc,ERS_time_var6crops,1.3415419500308021,1
SDI,ERS_time_var6crops,NA,1
soysmallgrain_planted,ERS_time_var6crops,2.701895237589351,1
corn_planted,ERS_time_var6crops,4.055483529817906,1
fruitveg_planted,ERS_time_var6crops,1.030876234084184,1
pland_crops,ERS_twoways_var6crops_3yrs,11.62684475106838,1
cropintensity,ERS_twoways_var6crops_3yrs,1.3226129566283606,1
msidi,ERS_twoways_var6crops_3yrs,6.82299559163681,1
mna_crops,ERS_twoways_var6crops_3yrs,5.1198843554536015,1
largefarm_planted,ERS_twoways_var6crops_3yrs,4.300782480621665,1
te_shared_c_nc,ERS_twoways_var6crops_3yrs,1.34562009908905,1
SDI,ERS_twoways_var6crops_3yrs,NA,1
soysmallgrain_planted,ERS_twoways_var6crops_3yrs,2.7054059309207963,1
corn_planted,ERS_twoways_var6crops_3yrs,4.117225950203138,1
fruitveg_planted,ERS_twoways_var6crops_3yrs,1.0346123479671208,1
pland_crops,ERS_individual_var6crops_3yrs,11.62684475106838,1
cropintensity,ERS_individual_var6crops_3yrs,1.3226129566283606,1
msidi,ERS_individual_var6crops_3yrs,6.82299559163681,1
mna_crops,ERS_individual_var6crops_3yrs,5.1198843554536015,1
largefarm_planted,ERS_individual_var6crops_3yrs,4.300782480621665,1
te_shared_c_nc,ERS_individual_var6crops_3yrs,1.34562009908905,1
SDI,ERS_individual_var6crops_3yrs,NA,1
soysmallgrain_planted,ERS_individual_var6crops_3yrs,2.7054059309207963,1
corn_planted,ERS_individual_var6crops_3yrs,4.117225950203138,1
fruitveg_planted,ERS_individual_var6crops_3yrs,1.0346123479671208,1
pland_crops,ERS_time_var6crops_3yrs,11.62684475106838,1
cropintensity,ERS_time_var6crops_3yrs,1.3226129566283606,1
msidi,ERS_time_var6crops_3yrs,6.82299559163681,1
mna_crops,ERS_time_var6crops_3yrs,5.1198843554536015,1
largefarm_planted,ERS_time_var6crops_3yrs,4.300782480621665,1
te_shared_c_nc,ERS_time_var6crops_3yrs,1.34562009908905,1
SDI,ERS_time_var6crops_3yrs,NA,1
soysmallgrain_planted,ERS_time_var6crops_3yrs,2.7054059309207963,1
corn_planted,ERS_time_var6crops_3yrs,4.117225950203138,1
fruitveg_planted,ERS_time_var6crops_3yrs,1.0346123479671208,1
