term,model,vif,ERS
pland_crops,ERS_individual_var6_3yrs,4.47449261919583,8
cropintensity,ERS_individual_var6_3yrs,1.0233872238149178,8
msidi,ERS_individual_var6_3yrs,1.1558211388945296,8
mna_crops,ERS_individual_var6_3yrs,4.9396662245068015,8
largefarm_planted,ERS_individual_var6_3yrs,1.4311282324840258,8
te_shared_c_nc,ERS_individual_var6_3yrs,1.002613177566457,8
SDI,ERS_individual_var6_3yrs,NA,8
soysmallgrain_planted,ERS_individual_var6_3yrs,NA,8
corn_planted,ERS_individual_var6_3yrs,NA,8
fruitveg_planted,ERS_individual_var6_3yrs,NA,8
pland_crops,ERS_time_var6_3yrs,4.47449261919583,8
cropintensity,ERS_time_var6_3yrs,1.0233872238149178,8
msidi,ERS_time_var6_3yrs,1.1558211388945296,8
mna_crops,ERS_time_var6_3yrs,4.9396662245068015,8
largefarm_planted,ERS_time_var6_3yrs,1.4311282324840258,8
te_shared_c_nc,ERS_time_var6_3yrs,1.002613177566457,8
SDI,ERS_time_var6_3yrs,NA,8
soysmallgrain_planted,ERS_time_var6_3yrs,NA,8
corn_planted,ERS_time_var6_3yrs,NA,8
fruitveg_planted,ERS_time_var6_3yrs,NA,8
pland_crops,ERS_twoways_var7crops,5.132968077518011,8
cropintensity,ERS_twoways_var7crops,1.0531601137014381,8
msidi,ERS_twoways_var7crops,1.226508961270352,8
mna_crops,ERS_twoways_var7crops,5.318166074256014,8
largefarm_planted,ERS_twoways_var7crops,1.6469847716752204,8
te_shared_c_nc,ERS_twoways_var7crops,1.0044364548486509,8
SDI,ERS_twoways_var7crops,1.4559133015574472,8
soysmallgrain_planted,ERS_twoways_var7crops,3.224972801336481,8
corn_planted,ERS_twoways_var7crops,1.0428027850761576,8
fruitveg_planted,ERS_twoways_var7crops,1.1442041219604886,8
pland_crops,ERS_individual_var7crops,5.132968077518011,8
cropintensity,ERS_individual_var7crops,1.0531601137014381,8
msidi,ERS_individual_var7crops,1.226508961270352,8
mna_crops,ERS_individual_var7crops,5.318166074256014,8
largefarm_planted,ERS_individual_var7crops,1.6469847716752204,8
te_shared_c_nc,ERS_individual_var7crops,1.0044364548486509,8
SDI,ERS_individual_var7crops,1.4559133015574472,8
soysmallgrain_planted,ERS_individual_var7crops,3.224972801336481,8
corn_planted,ERS_individual_var7crops,1.0428027850761576,8
fruitveg_planted,ERS_individual_var7crops,1.1442041219604886,8
pland_crops,ERS_time_var7crops,5.132968077518011,8
cropintensity,ERS_time_var7crops,1.0531601137014381,8
msidi,ERS_time_var7crops,1.226508961270352,8
mna_crops,ERS_time_var7crops,5.318166074256014,8
largefarm_planted,ERS_time_var7crops,1.6469847716752204,8
te_shared_c_nc,ERS_time_var7crops,1.0044364548486509,8
SDI,ERS_time_var7crops,1.4559133015574472,8
soysmallgrain_planted,ERS_time_var7crops,3.224972801336481,8
corn_planted,ERS_time_var7crops,1.0428027850761576,8
fruitveg_planted,ERS_time_var7crops,1.1442041219604886,8
pland_crops,ERS_twoways_var6crops,5.22509366927663,8
cropintensity,ERS_twoways_var6crops,1.033423295391861,8
msidi,ERS_twoways_var6crops,1.1963794069737945,8
mna_crops,ERS_twoways_var6crops,5.582203081829207,8
largefarm_planted,ERS_twoways_var6crops,1.6679060450891368,8
te_shared_c_nc,ERS_twoways_var6crops,1.0026140846653817,8
SDI,ERS_twoways_var6crops,NA,8
soysmallgrain_planted,ERS_twoways_var6crops,2.64100643657198,8
corn_planted,ERS_twoways_var6crops,1.0231468288413914,8
fruitveg_planted,ERS_twoways_var6crops,1.0767089224786621,8
pland_crops,ERS_individual_var6crops,5.22509366927663,8
cropintensity,ERS_individual_var6crops,1.033423295391861,8
msidi,ERS_individual_var6crops,1.1963794069737945,8
mna_crops,ERS_individual_var6crops,5.582203081829207,8
largefarm_planted,ERS_individual_var6crops,1.6679060450891368,8
te_shared_c_nc,ERS_individual_var6crops,1.0026140846653817,8
SDI,ERS_individual_var6crops,NA,8
soysmallgrain_planted,ERS_individual_var6crops,2.64100643657198,8
corn_planted,ERS_individual_var6crops,1.0231468288413914,8
fruitveg_planted,ERS_individual_var6crops,1.0767089224786621,8
pland_crops,ERS_time_var6crops,5.22509366927663,8
cropintensity,ERS_time_var6crops,1.033423295391861,8
msidi,ERS_time_var6crops,1.1963794069737945,8
mna_crops,ERS_time_var6crops,5.582203081829207,8
largefarm_planted,ERS_time_var6crops,1.6679060450891368,8
te_shared_c_nc,ERS_time_var6crops,1.0026140846653817,8
SDI,ERS_time_var6crops,NA,8
soysmallgrain_planted,ERS_time_var6crops,2.64100643657198,8
corn_planted,ERS_time_var6crops,1.0231468288413914,8
fruitveg_planted,ERS_time_var6crops,1.0767089224786621,8
pland_crops,ERS_twoways_var6crops_3yrs,5.0674539697223535,8
cropintensity,ERS_twoways_var6crops_3yrs,1.0407105570954578,8
msidi,ERS_twoways_var6crops_3yrs,1.2109237294398276,8
mna_crops,ERS_twoways_var6crops_3yrs,5.287460942764784,8
largefarm_planted,ERS_twoways_var6crops_3yrs,1.6468854863715336,8
te_shared_c_nc,ERS_twoways_var6crops_3yrs,1.0038518782671024,8
SDI,ERS_twoways_var6crops_3yrs,NA,8
soysmallgrain_planted,ERS_twoways_var6crops_3yrs,2.8001456645699054,8
corn_planted,ERS_twoways_var6crops_3yrs,1.0202627777876054,8
fruitveg_planted,ERS_twoways_var6crops_3yrs,1.088199901484186,8
pland_crops,ERS_individual_var6crops_3yrs,5.0674539697223535,8
cropintensity,ERS_individual_var6crops_3yrs,1.0407105570954578,8
msidi,ERS_individual_var6crops_3yrs,1.2109237294398276,8
mna_crops,ERS_individual_var6crops_3yrs,5.287460942764784,8
largefarm_planted,ERS_individual_var6crops_3yrs,1.6468854863715336,8
te_shared_c_nc,ERS_individual_var6crops_3yrs,1.0038518782671024,8
SDI,ERS_individual_var6crops_3yrs,NA,8
soysmallgrain_planted,ERS_individual_var6crops_3yrs,2.8001456645699054,8
corn_planted,ERS_individual_var6crops_3yrs,1.0202627777876054,8
fruitveg_planted,ERS_individual_var6crops_3yrs,1.088199901484186,8
pland_crops,ERS_time_var6crops_3yrs,5.0674539697223535,8
cropintensity,ERS_time_var6crops_3yrs,1.0407105570954578,8
msidi,ERS_time_var6crops_3yrs,1.2109237294398276,8
mna_crops,ERS_time_var6crops_3yrs,5.287460942764784,8
largefarm_planted,ERS_time_var6crops_3yrs,1.6468854863715336,8
te_shared_c_nc,ERS_time_var6crops_3yrs,1.0038518782671024,8
SDI,ERS_time_var6crops_3yrs,NA,8
soysmallgrain_planted,ERS_time_var6crops_3yrs,2.8001456645699054,8
corn_planted,ERS_time_var6crops_3yrs,1.0202627777876054,8
fruitveg_planted,ERS_time_var6crops_3yrs,1.088199901484186,8
