term,model,vif,ERS
pland_crops,ERS_individual_var6_3yrs,3.2819999762179926,6
cropintensity,ERS_individual_var6_3yrs,1.032483423508406,6
msidi,ERS_individual_var6_3yrs,1.0799110512424264,6
mna_crops,ERS_individual_var6_3yrs,1.7105364605215692,6
largefarm_planted,ERS_individual_var6_3yrs,3.1981241434949315,6
te_shared_c_nc,ERS_individual_var6_3yrs,1.6940211632417745,6
SDI,ERS_individual_var6_3yrs,NA,6
soysmallgrain_planted,ERS_individual_var6_3yrs,NA,6
corn_planted,ERS_individual_var6_3yrs,NA,6
fruitveg_planted,ERS_individual_var6_3yrs,NA,6
pland_crops,ERS_time_var6_3yrs,3.2819999762179926,6
cropintensity,ERS_time_var6_3yrs,1.032483423508406,6
msidi,ERS_time_var6_3yrs,1.0799110512424264,6
mna_crops,ERS_time_var6_3yrs,1.7105364605215692,6
largefarm_planted,ERS_time_var6_3yrs,3.1981241434949315,6
te_shared_c_nc,ERS_time_var6_3yrs,1.6940211632417745,6
SDI,ERS_time_var6_3yrs,NA,6
soysmallgrain_planted,ERS_time_var6_3yrs,NA,6
corn_planted,ERS_time_var6_3yrs,NA,6
fruitveg_planted,ERS_time_var6_3yrs,NA,6
pland_crops,ERS_twoways_var7crops,3.379460360619354,6
cropintensity,ERS_twoways_var7crops,1.0803061103108085,6
msidi,ERS_twoways_var7crops,1.1263691499137976,6
mna_crops,ERS_twoways_var7crops,1.7592168666164798,6
largefarm_planted,ERS_twoways_var7crops,4.309641694818127,6
te_shared_c_nc,ERS_twoways_var7crops,1.826507286010052,6
SDI,ERS_twoways_var7crops,1.6165818450215887,6
soysmallgrain_planted,ERS_twoways_var7crops,2.690851920114075,6
corn_planted,ERS_twoways_var7crops,2.497727145668829,6
fruitveg_planted,ERS_twoways_var7crops,1.0925801606443157,6
pland_crops,ERS_individual_var7crops,3.379460360619354,6
cropintensity,ERS_individual_var7crops,1.0803061103108085,6
msidi,ERS_individual_var7crops,1.1263691499137976,6
mna_crops,ERS_individual_var7crops,1.7592168666164798,6
largefarm_planted,ERS_individual_var7crops,4.309641694818127,6
te_shared_c_nc,ERS_individual_var7crops,1.826507286010052,6
SDI,ERS_individual_var7crops,1.6165818450215887,6
soysmallgrain_planted,ERS_individual_var7crops,2.690851920114075,6
corn_planted,ERS_individual_var7crops,2.497727145668829,6
fruitveg_planted,ERS_individual_var7crops,1.0925801606443157,6
pland_crops,ERS_time_var7crops,3.379460360619354,6
cropintensity,ERS_time_var7crops,1.0803061103108085,6
msidi,ERS_time_var7crops,1.1263691499137976,6
mna_crops,ERS_time_var7crops,1.7592168666164798,6
largefarm_planted,ERS_time_var7crops,4.309641694818127,6
te_shared_c_nc,ERS_time_var7crops,1.826507286010052,6
SDI,ERS_time_var7crops,1.6165818450215887,6
soysmallgrain_planted,ERS_time_var7crops,2.690851920114075,6
corn_planted,ERS_time_var7crops,2.497727145668829,6
fruitveg_planted,ERS_time_var7crops,1.0925801606443157,6
pland_crops,ERS_twoways_var6crops,3.4232553471922,6
cropintensity,ERS_twoways_var6crops,1.030674325056506,6
msidi,ERS_twoways_var6crops,1.0848192827761483,6
mna_crops,ERS_twoways_var6crops,1.7997231333373556,6
largefarm_planted,ERS_twoways_var6crops,4.3472029708057125,6
te_shared_c_nc,ERS_twoways_var6crops,1.7300426844251227,6
SDI,ERS_twoways_var6crops,NA,6
soysmallgrain_planted,ERS_twoways_var6crops,2.724661721173267,6
corn_planted,ERS_twoways_var6crops,2.4804956238914606,6
fruitveg_planted,ERS_twoways_var6crops,1.0756897410031512,6
pland_crops,ERS_individual_var6crops,3.4232553471922,6
cropintensity,ERS_individual_var6crops,1.030674325056506,6
msidi,ERS_individual_var6crops,1.0848192827761483,6
mna_crops,ERS_individual_var6crops,1.7997231333373556,6
largefarm_planted,ERS_individual_var6crops,4.3472029708057125,6
te_shared_c_nc,ERS_individual_var6crops,1.7300426844251227,6
SDI,ERS_individual_var6crops,NA,6
soysmallgrain_planted,ERS_individual_var6crops,2.724661721173267,6
corn_planted,ERS_individual_var6crops,2.4804956238914606,6
fruitveg_planted,ERS_individual_var6crops,1.0756897410031512,6
pland_crops,ERS_time_var6crops,3.4232553471922,6
cropintensity,ERS_time_var6crops,1.030674325056506,6
msidi,ERS_time_var6crops,1.0848192827761483,6
mna_crops,ERS_time_var6crops,1.7997231333373556,6
largefarm_planted,ERS_time_var6crops,4.3472029708057125,6
te_shared_c_nc,ERS_time_var6crops,1.7300426844251227,6
SDI,ERS_time_var6crops,NA,6
soysmallgrain_planted,ERS_time_var6crops,2.724661721173267,6
corn_planted,ERS_time_var6crops,2.4804956238914606,6
fruitveg_planted,ERS_time_var6crops,1.0756897410031512,6
pland_crops,ERS_twoways_var6crops_3yrs,3.3768164907367684,6
cropintensity,ERS_twoways_var6crops_3yrs,1.0382439228224438,6
msidi,ERS_twoways_var6crops_3yrs,1.0897811912895907,6
mna_crops,ERS_twoways_var6crops_3yrs,1.7299125960599542,6
largefarm_planted,ERS_twoways_var6crops_3yrs,4.261344244518052,6
te_shared_c_nc,ERS_twoways_var6crops_3yrs,1.7085294034795027,6
SDI,ERS_twoways_var6crops_3yrs,NA,6
soysmallgrain_planted,ERS_twoways_var6crops_3yrs,2.6811776664800604,6
corn_planted,ERS_twoways_var6crops_3yrs,2.4967925257553363,6
fruitveg_planted,ERS_twoways_var6crops_3yrs,1.081535132124483,6
pland_crops,ERS_individual_var6crops_3yrs,3.3768164907367684,6
cropintensity,ERS_individual_var6crops_3yrs,1.0382439228224438,6
msidi,ERS_individual_var6crops_3yrs,1.0897811912895907,6
mna_crops,ERS_individual_var6crops_3yrs,1.7299125960599542,6
largefarm_planted,ERS_individual_var6crops_3yrs,4.261344244518052,6
te_shared_c_nc,ERS_individual_var6crops_3yrs,1.7085294034795027,6
SDI,ERS_individual_var6crops_3yrs,NA,6
soysmallgrain_planted,ERS_individual_var6crops_3yrs,2.6811776664800604,6
corn_planted,ERS_individual_var6crops_3yrs,2.4967925257553363,6
fruitveg_planted,ERS_individual_var6crops_3yrs,1.081535132124483,6
pland_crops,ERS_time_var6crops_3yrs,3.3768164907367684,6
cropintensity,ERS_time_var6crops_3yrs,1.0382439228224438,6
msidi,ERS_time_var6crops_3yrs,1.0897811912895907,6
mna_crops,ERS_time_var6crops_3yrs,1.7299125960599542,6
largefarm_planted,ERS_time_var6crops_3yrs,4.261344244518052,6
te_shared_c_nc,ERS_time_var6crops_3yrs,1.7085294034795027,6
SDI,ERS_time_var6crops_3yrs,NA,6
soysmallgrain_planted,ERS_time_var6crops_3yrs,2.6811776664800604,6
corn_planted,ERS_time_var6crops_3yrs,2.4967925257553363,6
fruitveg_planted,ERS_time_var6crops_3yrs,1.081535132124483,6
